id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
82256,Hostal en Mataró,Mataró,-126000,1,"{TV,Gimnasio,Chimenea,Calefacción,""Asientos reclinables""}",2026-04-29,2026-05-02
82262,Habitación en Tarrasa,Tarrasa,56000,2,"{TV,Agua,Comida,Wifi,""Vista al mar""}",2025-08-23,2025-08-27
82272,,Fuengirola,55000,4,"{""Asientos reclinables"",Chimenea,Gimnasio,TV,Agua}",2026-08-28,2026-08-31
82293,Caesars Entertainment,,84000,2,"{Baño,""Asientos reclinables"",""Aire acondicionado"",Piscina,TV}",2026-08-07,2026-08-14
82308,Melia Hotels International,Ávila,85000,1,"{Calefacción,Spa,Gimnasio,Comida,""Servicio a la habitación""}",2025-11-15,2025-11-18
82324,Habitación en Valencia,Valencia,131000,5,"{Calefacción,Baño,""Vista al mar"",Gimnasio,""Asientos reclinables""}",2025-01-31,2025-02-07
82342,Hostal en Elda,Elda,88000,5,"{""Aire acondicionado"",""Vista al mar"",Wifi,Comida,Gimnasio}",2026-09-28,2026-10-05
82358,MGM Resorts International,Badajoz,105000,3,"{""Asientos reclinables"",Wifi,Gimnasio,Baño,Agua}",2025-11-30,2025-12-03
82364,,Móstoles,21000,2,"{Piscina,""Vista al mar"",""Servicio a la habitación"",Gimnasio,Calefacción}",2026-05-31,2026-06-07
82373,Casa en La Línea de la Concepción,La Línea de la Concepción,63000,5,"{Calefacción,""Aire acondicionado"",""Asientos reclinables"",Spa,Chimenea}",2025-02-13,2025-02-18
82380,Cabaña en Talavera de la Reina,Talavera de la Reina,45000,2,"{TV,""Aire acondicionado"",Wifi,Calefacción,Comida}",2025-08-05,2025-08-08
82384,Hostal en El Ejido,El Ejido,-103000,2,"{Spa,Jacuzzi,""Servicio a la habitación"",Agua,Calefacción}",2025-08-09,2025-08-10
82391,Villa en Lugo,Lugo,39000,3,"{Calefacción,Baño,Chimenea,Piscina,Balcón}",2025-03-13,
82395,,,31000,83,"{Jacuzzi,Spa,""Servicio a la habitación"",Baño,Piscina}",2026-02-08,2026-02-14
82406,Loews Hotels,Segovia,-87000,5,"{Baño,Comida,Calefacción,""Asientos reclinables"",Agua}",2026-09-13,2026-09-16
82410,Loews Hotels,Oviedo,21000,5,"{Spa,""Asientos reclinables"",Baño,TV,Comida}",2026-01-16,2026-01-19
82415,Estudio en Córdoba,Córdoba,36000,4,"{Baño,Gimnasio,""Aire acondicionado"",""Servicio a la habitación"",TV}",2026-01-22,2026-01-27
82439,Hilton Hotels & Resorts,,148000,3,"{Piscina,Calefacción,""Asientos reclinables"",Wifi,Baño}",2025-02-23,2025-02-26
82453,NH Hotel Group,Linares,45000,2,"{Baño,Comida,TV,Piscina,""Aire acondicionado""}",2026-09-17,2026-09-22
82459,,Roquetas de Mar,38000,4,"{Agua,Piscina,Comida,Spa,""Aire acondicionado""}",2026-09-24,2026-09-27
82469,Departamento en Málaga,Málaga,34000,4,"{""Servicio a la habitación"",TV,Chimenea,Baño,Spa}",,2026-03-15
82476,Villa en El Prat de LLobregat,El Prat de LLobregat,97000,1,"{Balcón,TV,""Servicio a la habitación"",Jacuzzi,Wifi}",2026-03-15,2026-03-16
82482,Loews Hotels,Algeciras,85000,1,"{Gimnasio,Calefacción,""Servicio a la habitación"",Spa,Baño}",2026-09-08,2026-09-10
82486,,Fuenlabrada,138000,3,"{Baño,Piscina,Gimnasio,Jacuzzi,""Vista al mar""}",2026-09-13,2026-09-20
82499,Belmond,Zaragoza,54000,2,"{Gimnasio,""Asientos reclinables"",Baño,Spa,Piscina}",2025-02-16,2025-02-19
82503,Loft en La Coruña,,27000,1,"{Chimenea,Baño,Calefacción,TV,""Aire acondicionado""}",2026-03-14,
82509,NH Hotel Group,,65000,4,,2026-03-19,2026-03-22
82514,InterContinental Hotels Group (IHG),Leganés,74000,5,"{Calefacción,Gimnasio,TV,Spa,Baño}",2026-02-22,2026-02-28
82534,Villa en Córdoba,Córdoba,49000,3,"{""Aire acondicionado"",""Asientos reclinables"",Balcón,Gimnasio,Agua}",2026-07-09,2026-07-14
82540,Hilton Hotels & Resorts,San Sebastían de los Reyes,109000,1,"{TV,Wifi,Baño,Spa,""Asientos reclinables""}",2026-07-15,2026-07-22
82548,Casa en Palencia,Palencia,104000,4,"{Baño,""Asientos reclinables"",Wifi,Agua,TV}",2025-02-20,2025-02-23
82555,Loews Hotels,Cádiz,31000,2,"{Spa,""Asientos reclinables"",Baño,Comida,Piscina}",2026-06-13,2026-06-15
82559,Shangri-La Hotels and Resorts,El Ejido,68000,3,"{Piscina,Baño,""Servicio a la habitación"",TV,Agua}",2026-03-26,2026-03-30
82569,Fairmont Hotels & Resorts,Coslada,65000,4,"{""Aire acondicionado"",TV,Calefacción,Agua,Comida}",2025-03-10,2025-03-11
82571,Loews Hotels,Lorca,129000,,"{""Aire acondicionado"",Spa,""Asientos reclinables"",Baño,Agua}",2025-03-11,2025-03-16
82577,The Ritz-Carlton,Arrecife,75000,2,"{Comida,Calefacción,TV,Gimnasio,Agua}",2025-03-16,2025-03-18
82580,,Alcobendas,101000,1,"{Wifi,""Aire acondicionado"",""Vista al mar"",Baño,TV}",2026-08-10,2026-08-13
82590,Casa en Oviedo,,34000,1,"{Chimenea,Wifi,Piscina,""Aire acondicionado"",""Servicio a la habitación""}",2025-07-29,
82604,Radisson Hotel Group,Rubí,11000,4,"{Piscina,Baño,Agua,""Aire acondicionado"",Wifi}",2025-11-27,2025-11-29
82617,Suite en Ferrol,Ferrol,64000,3,"{TV,Calefacción,""Vista al mar"",Spa,Chimenea}",2026-02-28,2026-03-02
82646,Hostal en Viladecans,Viladecans,147000,5,"{""Vista al mar"",Calefacción,TV,Chimenea,Spa}",2026-02-28,2026-03-03
82651,Red Lion Hotels Corporation,Tarrasa,133000,3,"{Calefacción,Wifi,Comida,Spa,Piscina}",2026-03-07,2026-03-11
82657,Hard Rock Hotels,Málaga,97000,,"{""Asientos reclinables"",""Servicio a la habitación"",Gimnasio,Piscina,Baño}",2026-04-27,2026-04-29
82662,Shangri-La Hotels and Resorts,Rubí,40000,4,"{Baño,Agua,Comida,Spa,Wifi}",2025-09-07,2025-09-14
82736,Fairmont Hotels & Resorts,Valencia,149000,5,"{Comida,""Asientos reclinables"",TV,Calefacción,""Servicio a la habitación""}",2025-10-28,2025-11-02
82748,Residencia en Granollers,Granollers,127000,5,"{TV,Wifi,Baño,Agua,Chimenea}",2026-09-19,2026-09-26
82765,,Alcoy,130000,5,"{Comida,Agua,""Servicio a la habitación"",Calefacción,Wifi}",2025-11-24,2025-11-29
82771,Residencia en Rubí,Rubí,116000,3,"{""Servicio a la habitación"",Jacuzzi,TV,Agua,""Asientos reclinables""}",2026-11-30,2026-12-05
82777,Rosewood Hotels & Resorts,Granada,129000,2,"{Calefacción,""Asientos reclinables"",Baño,Gimnasio,Agua}",2025-04-11,2025-04-17
82791,The Ritz-Carlton,Rivas-Vaciamadrid,37000,2,"{Calefacción,TV,Gimnasio,""Servicio a la habitación"",Comida}",2026-11-02,2026-11-08
82805,Aman Resorts,Castellón de la Plana,85000,2,"{Calefacción,Gimnasio,Piscina,Spa,Agua}",2025-05-19,2025-05-24
82811,Habitación en Getafe,Getafe,32000,2,"{Calefacción,""Vista al mar"",TV,""Servicio a la habitación"",Baño}",2025-09-30,2025-10-04
82817,Belmond,León,21000,5,"{Baño,Calefacción,""Servicio a la habitación"",Piscina,Wifi}",2025-10-04,2025-10-11
82867,Best Western Hotels & Resorts,Linares,55000,4,"{Gimnasio,""Aire acondicionado"",Spa,Calefacción,Baño}",2025-04-23,2025-04-27
82875,AccorHotels,Benalmádena,37000,5,"{Piscina,""Servicio a la habitación"",Spa,Wifi,Baño}",2026-01-29,2026-02-04
82882,Marriott International,Rivas-Vaciamadrid,-117000,2,"{Piscina,Agua,Wifi,Baño,Spa}",2026-02-06,
82887,Loft en Santander,Santander,99000,20,"{Piscina,Agua,Comida,Balcón,Chimenea}",2026-05-23,2026-05-26
82894,,Reus,51000,5,"{TV,""Aire acondicionado"",Baño,Calefacción,Agua}",2025-07-31,2025-08-01
82896,InterContinental Hotels Group (IHG),,94000,4,"{Comida,Piscina,Baño,Calefacción,TV}",2026-09-08,2026-09-13
82908,Radisson Hotel Group,Getafe,137000,2,"{Gimnasio,TV,Piscina,Agua,""Asientos reclinables""}",2025-09-15,2025-09-17
82918,Suite en Avilés,Avilés,37000,3,"{Calefacción,""Aire acondicionado"",TV,Comida,Agua}",2026-05-18,2026-05-23
82924,Radisson Hotel Group,Logroño,78000,2,"{Spa,""Aire acondicionado"",Wifi,Agua,Comida}",2026-05-24,2026-05-30
82935,Kimpton Hotels & Restaurants,Lugo,104000,2,"{""Asientos reclinables"",Baño,Agua,Wifi,TV}",2025-04-13,2025-04-16
82940,Shangri-La Hotels and Resorts,Vitoria,103000,4,"{""Servicio a la habitación"",TV,Comida,""Asientos reclinables"",Agua}",,2025-04-15
82946,Four Seasons Hotels & Resorts,Albacete,36000,2,"{Gimnasio,TV,Calefacción,""Asientos reclinables"",Baño}",2025-04-16,2025-04-21
82954,The Ritz-Carlton,Castellón de la Plana,24000,5,"{Agua,Comida,Calefacción,Wifi,Baño}",2025-04-10,2025-04-13
82958,Rosewood Hotels & Resorts,Sabadell,57000,45,"{""Servicio a la habitación"",Piscina,TV,Spa,""Aire acondicionado""}",2025-04-15,2025-04-19
82974,Departamento en Rubí,Rubí,134000,2,"{""Asientos reclinables"",Piscina,Baño,Spa,Wifi}",2025-01-29,2025-02-03
82980,Kimpton Hotels & Restaurants,Alcalá de Guadaira,,1,"{Baño,Spa,Agua,Comida,TV}",2025-02-03,2025-02-04
82982,Aman Resorts,León,32000,2,"{Baño,Comida,Agua,Wifi,""Aire acondicionado""}",2026-01-23,2026-01-30
82999,Casa en Torrevieja,Torrevieja,51000,2,"{TV,Agua,Baño,Calefacción,Spa}",2025-06-09,2025-06-16
83026,Suite en Sevilla,Sevilla,123000,5,,2025-04-24,2025-04-25
83028,Residencia en El Puerto de Santa María,El Puerto de Santa María,49000,,"{Calefacción,""Aire acondicionado"",Spa,TV,Wifi}",2025-04-25,2025-05-01
83047,Suite en Ciudad Real,Ciudad Real,87000,4,"{Piscina,""Servicio a la habitación"",TV,Jacuzzi,""Asientos reclinables""}",2026-09-21,2026-09-24
83060,Habitación en Cornellá de Llobregat,Cornellá de Llobregat,112000,1,"{Balcón,Chimenea,Jacuzzi,Comida,Wifi}",2026-03-30,2026-04-01
83063,Loft en Alcoy,Alcoy,52000,3,"{Gimnasio,""Asientos reclinables"",Baño,Wifi,""Servicio a la habitación""}",2026-04-03,2026-04-06
83099,Cabaña en Alcorcón,Alcorcón,36000,5,"{Wifi,Gimnasio,Spa,Calefacción,Chimenea}",2025-02-15,2025-02-20
83105,Departamento en Lugo,Lugo,120000,4,"{Agua,""Asientos reclinables"",Chimenea,Baño,Calefacción}",2025-10-01,2025-10-03
83110,,Leganés,12000,1,"{""Servicio a la habitación"",Piscina,TV,""Asientos reclinables"",Comida}",2026-01-05,2026-01-11
83117,Casa en Ceuta,,20000,5,"{Piscina,Wifi,Spa,Agua,Gimnasio}",2025-09-25,2025-10-01
83134,Shangri-La Hotels and Resorts,Sanlúcar de Barrameda,28000,,"{Spa,""Aire acondicionado"",Baño,Wifi,Gimnasio}",2026-02-18,2026-02-20
83157,Belmond,Mollet del Vallés,39000,3,"{Baño,TV,Wifi,Piscina,Agua}",2025-01-07,2025-01-09
83160,Four Seasons Hotels & Resorts,San Sebastían de los Reyes,42000,96,"{""Servicio a la habitación"",Spa,""Asientos reclinables"",Wifi,TV}",2025-01-11,2025-01-17
83175,Best Western Hotels & Resorts,Gerona,74000,2,"{Baño,Piscina,Comida,Spa,Gimnasio}",2026-05-17,2026-05-24
83202,Casa en Alcalá de Guadaira,Alcalá de Guadaira,123000,,"{Balcón,TV,Piscina,Spa,Gimnasio}",2026-10-23,2026-10-28
83208,Departamento en San Cristróbal de la Laguna,San Cristróbal de la Laguna,138000,3,"{""Servicio a la habitación"",Comida,""Vista al mar"",Calefacción,Piscina}",2026-10-28,2026-11-01
83225,Aman Resorts,Guadalajara,35000,1,"{""Asientos reclinables"",Gimnasio,Piscina,""Servicio a la habitación"",""Aire acondicionado""}",2026-06-17,2026-06-21
83231,Hyatt Hotels Corporation,Valladolid,,3,"{Comida,""Aire acondicionado"",""Asientos reclinables"",Agua,TV}",2025-09-04,2025-09-11
83239,NH Hotel Group,Linares,94000,4,"{""Servicio a la habitación"",Wifi,Spa,Agua,Baño}",2026-06-16,2026-06-19
83244,The Ritz-Carlton,Santa Cruz de Tenerife,142000,29,"{""Aire acondicionado"",""Asientos reclinables"",Calefacción,Comida,Piscina}",2025-09-02,2025-09-05
83257,Cabaña en Cerdañola del Vallés,Cerdañola del Vallés,-44000,1,"{Wifi,""Asientos reclinables"",""Aire acondicionado"",Agua,Piscina}",2025-06-02,2025-06-09
83265,Hostal en Logroño,Logroño,34000,,"{""Aire acondicionado"",Chimenea,Jacuzzi,Gimnasio,Balcón}",2025-06-09,2025-06-12
83269,Radisson Hotel Group,Elda,40000,4,"{Comida,Gimnasio,Calefacción,TV,Wifi}",2026-03-11,2026-03-14
83273,Shangri-La Hotels and Resorts,Móstoles,,1,"{Piscina,Comida,""Servicio a la habitación"",Baño,Spa}",2026-07-04,2026-07-11
83281,InterContinental Hotels Group (IHG),Sevilla,34000,4,"{""Servicio a la habitación"",Gimnasio,TV,Spa,""Asientos reclinables""}",2026-07-12,2026-07-14
83284,Residencia en Sagunto,Sagunto,137000,2,"{""Asientos reclinables"",Baño,Comida,Spa,""Vista al mar""}",2026-07-14,2026-07-15
83291,Melia Hotels International,Tarrasa,55000,5,"{Comida,Wifi,Piscina,Calefacción,TV}",2025-06-08,2025-06-09
83293,Estudio en Córdoba,Córdoba,22000,4,"{""Aire acondicionado"",TV,Balcón,Comida,Agua}",2025-06-11,2025-06-12
83295,Casa en Viladecans,Viladecans,136000,3,"{""Asientos reclinables"",Spa,Gimnasio,Baño,Chimenea}",2025-11-26,2025-12-02
83317,Six Senses Hotels Resorts Spas,Cádiz,-136000,3,"{TV,Piscina,Spa,""Aire acondicionado"",""Asientos reclinables""}",2026-06-03,2026-06-07
83323,,Valladolid,89000,87,"{Jacuzzi,Gimnasio,Chimenea,TV,Balcón}",2026-06-11,2026-06-15
83346,Habitación en Ávila,Ávila,107000,2,"{Balcón,Piscina,""Aire acondicionado"",""Vista al mar"",Agua}",2025-12-30,2026-01-03
83360,Six Senses Hotels Resorts Spas,Alcalá de Henares,145000,4,"{""Aire acondicionado"",Gimnasio,Wifi,TV,Spa}",2026-05-03,2026-05-09
83379,Best Western Hotels & Resorts,Fuenlabrada,137000,3,"{""Asientos reclinables"",Agua,Gimnasio,Comida,Wifi}",2026-04-30,2026-05-03
83396,Drury Hotels,Parla,70000,1,"{Calefacción,Piscina,TV,Baño,""Servicio a la habitación""}",2025-11-04,2025-11-07
83409,Hostal en Santa Lucía de Tirajana,Santa Lucía de Tirajana,93000,3,"{TV,Calefacción,Wifi,Chimenea,Gimnasio}",2025-08-05,2025-08-11
83419,Drury Hotels,,35000,2,"{Baño,""Servicio a la habitación"",Piscina,""Aire acondicionado"",Wifi}",2025-05-21,2025-05-28
83435,The Ritz-Carlton,Hospitalet de LLobregat,69000,4,"{Baño,""Aire acondicionado"",Agua,Spa,Comida}",2025-06-13,2025-06-18
83447,Estudio en Santiago de Compostela,Santiago de Compostela,140000,1,"{""Vista al mar"",""Aire acondicionado"",Spa,Agua,Chimenea}",2026-10-09,2026-10-16
83456,Habitación en Ferrol,Ferrol,75000,69,"{""Asientos reclinables"",TV,Wifi,Spa,Piscina}",2026-10-19,2026-10-22
83460,Loft en San Fernando,San Fernando,17000,4,"{Baño,""Aire acondicionado"",Piscina,TV,Balcón}",2025-06-01,2025-06-05
83467,,Granollers,149000,1,"{Spa,""Aire acondicionado"",Baño,TV,""Servicio a la habitación""}",2025-12-28,2025-12-30
83470,Sonesta International Hotels,Cerdañola del Vallés,,4,"{Comida,TV,Spa,Gimnasio,""Servicio a la habitación""}",2026-01-01,2026-01-06
83482,MGM Resorts International,Murcia,90000,3,,2026-01-25,2026-01-29
83496,,Torrevieja,130000,2,"{Piscina,Baño,Comida,Spa,Wifi}",2026-10-14,2026-10-20
83509,Wyndham Hotels & Resorts,Sanlúcar de Barrameda,51000,3,"{Spa,Wifi,TV,""Servicio a la habitación"",Gimnasio}",2025-03-29,2025-04-01
83535,Departamento en Ponferrada,Ponferrada,95000,3,"{""Servicio a la habitación"",""Asientos reclinables"",""Aire acondicionado"",Chimenea,Calefacción}",2025-07-09,2025-07-12
83539,Habitación en Jerez de la Frontera,Jerez de la Frontera,67000,2,"{Gimnasio,Wifi,""Aire acondicionado"",Piscina,Spa}",2025-07-13,2025-07-14
83546,Four Seasons Hotels & Resorts,Orense,70000,1,"{TV,""Servicio a la habitación"",Calefacción,Spa,Agua}",2026-08-24,2026-08-28
83553,Radisson Hotel Group,Vigo,17000,2,"{Baño,""Asientos reclinables"",Spa,Piscina,TV}",2025-02-05,2025-02-10
83566,Four Seasons Hotels & Resorts,Fuenlabrada,,1,,2026-04-28,2026-04-29
83568,Aman Resorts,Alcalá de Henares,94000,3,"{Calefacción,""Aire acondicionado"",Piscina,Spa,""Asientos reclinables""}",2025-08-25,2025-08-30
83575,Choice Hotels International,Torrevieja,33000,1,"{TV,Piscina,""Asientos reclinables"",""Servicio a la habitación"",Spa}",2025-09-02,2025-09-08
83582,Loft en Ávila,Ávila,,5,"{Gimnasio,""Asientos reclinables"",TV,""Aire acondicionado"",""Vista al mar""}",2025-09-10,2025-09-12
83597,Mandarin Oriental,Bilbao,149000,5,"{""Aire acondicionado"",Agua,""Servicio a la habitación"",Comida,Piscina}",2026-08-11,2026-08-18
83606,Hard Rock Hotels,Santander,20000,1,,2026-08-21,
83616,MGM Resorts International,Benidorm,-147000,2,"{Piscina,Comida,Calefacción,Baño,""Aire acondicionado""}",2025-09-24,2025-09-25
83619,Hard Rock Hotels,Santa Cruz de Tenerife,52000,2,"{""Aire acondicionado"",TV,Baño,""Asientos reclinables"",Gimnasio}",2025-05-07,2025-05-14
83627,Loews Hotels,Barcelona,121000,5,,2025-05-16,2025-05-19
83631,Hostal en Ferrol,Ferrol,45000,5,"{""Vista al mar"",Spa,Balcón,TV,Agua}",2025-12-20,2025-12-21
83633,Loews Hotels,Talavera de la Reina,150000,5,"{Piscina,Gimnasio,Comida,Baño,Spa}",2025-12-22,2025-12-24
83651,Wyndham Hotels & Resorts,Cornellá de Llobregat,111000,1,"{Spa,""Servicio a la habitación"",Piscina,Calefacción,Comida}",2026-05-19,
83659,Villa en Viladecans,Viladecans,50000,2,"{Baño,Spa,Comida,""Vista al mar"",TV}",2025-08-12,2025-08-15
83664,Hostal en Santander,Santander,57000,5,"{Jacuzzi,Gimnasio,TV,Wifi,""Aire acondicionado""}",2026-09-28,2026-09-30
83670,Omni Hotels & Resorts,Manresa,141000,2,"{Baño,""Asientos reclinables"",Comida,TV,Calefacción}",2026-03-05,2026-03-07
83692,Residencia en Pamplona,Pamplona,,1,"{Jacuzzi,Balcón,Piscina,""Asientos reclinables"",Comida}",2025-06-21,2025-06-25
83700,,Benalmádena,,1,"{Calefacción,TV,""Asientos reclinables"",Gimnasio,""Aire acondicionado""}",2025-03-02,2025-03-05
83717,Belmond,Orense,-17000,4,"{Agua,Piscina,Baño,Wifi,TV}",2025-08-14,2025-08-17
83730,,Tarrasa,116000,94,"{Spa,TV,Agua,Baño,Piscina}",2025-11-20,2025-11-25
83736,Casa en Reus,Reus,91000,2,"{Piscina,""Aire acondicionado"",Wifi,Baño,""Asientos reclinables""}",2025-05-14,2025-05-20
83743,Villa en Castellón de la Plana,Castellón de la Plana,76000,,"{Piscina,Agua,Wifi,""Asientos reclinables"",""Vista al mar""}",2025-05-22,
83749,,Almería,12000,4,"{Agua,Spa,Gimnasio,TV,Wifi}",,2025-05-31
83757,Drury Hotels,,122000,4,"{""Aire acondicionado"",TV,Gimnasio,Piscina,""Servicio a la habitación""}",2025-05-17,2025-05-20
83761,Kimpton Hotels & Restaurants,Santiago de Compostela,39000,1,"{Spa,TV,Gimnasio,Calefacción,""Asientos reclinables""}",2025-05-20,2025-05-27
83769,Shangri-La Hotels and Resorts,Alcorcón,29000,4,"{Baño,""Asientos reclinables"",Wifi,Spa,Agua}",2025-05-28,2025-06-01
83775,Hard Rock Hotels,Alcobendas,57000,4,"{Spa,TV,Wifi,Piscina,""Servicio a la habitación""}",,2025-02-28
83780,Melia Hotels International,Mataró,115000,4,"{""Asientos reclinables"",Spa,Agua,""Servicio a la habitación"",Comida}",2026-04-19,2026-04-26
83794,Habitación en Jaén,Jaén,81000,3,"{Balcón,TV,""Asientos reclinables"",Comida,Piscina}",2025-07-04,2025-07-08
83801,Villa en Ponferrada,Ponferrada,26000,3,"{Baño,""Asientos reclinables"",TV,Comida,Piscina}",2026-07-09,2026-07-10
83803,Choice Hotels International,Hospitalet de LLobregat,-112000,3,"{Comida,Wifi,Calefacción,Baño,Spa}",2026-07-12,2026-07-17
83814,Four Seasons Hotels & Resorts,San Cristróbal de la Laguna,16000,2,"{Comida,Gimnasio,Baño,""Asientos reclinables"",TV}",,2025-01-07
83833,Omni Hotels & Resorts,Salamanca,76000,,"{Comida,Spa,Wifi,""Aire acondicionado"",""Asientos reclinables""}",2025-06-17,2025-06-18
83835,Residencia en Valencia,Valencia,128000,3,"{Piscina,TV,Spa,Comida,Calefacción}",2025-06-20,2025-06-26
83850,Estudio en Elche,Elche,10000,1,"{Baño,""Servicio a la habitación"",Calefacción,Balcón,Piscina}",2026-02-14,2026-02-20
83863,Best Western Hotels & Resorts,Irún,79000,5,"{Gimnasio,Piscina,Agua,Wifi,Baño}",2026-05-07,2026-05-13
83890,Omni Hotels & Resorts,Cartagena,-119000,1,"{Gimnasio,Spa,Baño,Piscina,Wifi}",2025-12-03,2025-12-09
83898,Four Seasons Hotels & Resorts,Benidorm,,2,"{Calefacción,""Aire acondicionado"",TV,Comida,Agua}",2025-06-06,2025-06-08
83901,Rosewood Hotels & Resorts,Cornellá de Llobregat,118000,1,"{Baño,Comida,Piscina,""Asientos reclinables"",Gimnasio}",2025-06-09,2025-06-14
83907,Casa en Santa Cruz de Tenerife,Santa Cruz de Tenerife,123000,5,"{Piscina,""Asientos reclinables"",Gimnasio,Calefacción,Comida}",2025-06-15,2025-06-17
83914,The Ritz-Carlton,Lugo,22000,2,"{Agua,""Asientos reclinables"",Spa,""Servicio a la habitación"",Calefacción}",2026-05-31,2026-06-05
83921,Villa en Mijas,Mijas,6000,3,"{Balcón,""Asientos reclinables"",""Vista al mar"",Agua,""Servicio a la habitación""}",2025-05-31,2025-06-06
83937,The Ritz-Carlton,,33000,3,"{""Servicio a la habitación"",Gimnasio,""Aire acondicionado"",Piscina,Comida}",2025-06-17,2025-06-20
83946,Departamento en Torrevieja,Torrevieja,59000,1,"{""Vista al mar"",Calefacción,Piscina,Balcón,Jacuzzi}",2025-07-18,2025-07-24
83953,Departamento en Vigo,Vigo,118000,1,"{""Aire acondicionado"",""Vista al mar"",Balcón,Baño,Gimnasio}",2025-07-25,2025-08-01
83961,Loews Hotels,Leganés,50000,1,"{""Aire acondicionado"",Comida,Baño,Wifi,Spa}",2026-01-05,2026-01-11
83968,Estudio en Valladolid,Valladolid,74000,,"{TV,Jacuzzi,Comida,""Servicio a la habitación"",""Asientos reclinables""}",2026-01-12,2026-01-18
83976,Choice Hotels International,,70000,3,"{Baño,Wifi,TV,""Servicio a la habitación"",Gimnasio}",2025-12-14,2025-12-20
83984,NH Hotel Group,Leganés,58000,4,"{Calefacción,TV,Piscina,Comida,Baño}",2026-11-03,2026-11-05
83998,Estudio en Palma de Mallorca,Palma de Mallorca,101000,2,"{""Aire acondicionado"",Chimenea,""Vista al mar"",Wifi,Spa}",2025-01-02,2025-01-04
84010,Habitación en Valencia,Valencia,130000,3,"{Jacuzzi,Calefacción,Piscina,Spa,""Vista al mar""}",2026-06-06,2026-06-12
