id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
100576,Loft en Orihuela,Orihuela,63000,,"{""Servicio a la habitación"",Chimenea,Agua,""Asientos reclinables"",""Vista al mar""}",2026-06-29,2026-07-01
100605,Sonesta International Hotels,,23000,4,"{""Aire acondicionado"",Baño,Wifi,Calefacción,Agua}",2026-03-22,2026-03-25
100622,Cabaña en Roquetas de Mar,,89000,4,"{Wifi,Agua,Comida,""Aire acondicionado"",Calefacción}",2026-11-26,2026-12-03
100638,Villa en El Puerto de Santa María,El Puerto de Santa María,62000,,"{""Aire acondicionado"",Calefacción,Piscina,Agua,Chimenea}",2026-05-15,2026-05-17
100650,Belmond,,69000,5,"{Agua,Gimnasio,Spa,""Aire acondicionado"",Wifi}",2026-06-10,2026-06-15
100656,Habitación en Murcia,Murcia,9000,,,2026-07-19,2026-07-21
100710,Loft en Palencia,,54000,,"{Spa,Wifi,Agua,TV,Chimenea}",2025-09-08,2025-09-10
100798,Rosewood Hotels & Resorts,Madrid,,2,"{""Asientos reclinables"",Wifi,TV,Piscina,Comida}",2026-02-02,2026-02-08
100810,Loews Hotels,Orense,22000,,"{TV,Gimnasio,Agua,Wifi,Spa}",2025-01-29,
100936,Shangri-La Hotels and Resorts,Majadahonda,-52000,1,"{Agua,""Aire acondicionado"",Calefacción,TV,Piscina}",2025-01-30,2025-02-01
100969,Hostal en Linares,Linares,22000,5,"{""Asientos reclinables"",Chimenea,Comida,Calefacción,""Vista al mar""}",,2025-12-22
101054,MGM Resorts International,Logroño,,2,"{Baño,Gimnasio,""Servicio a la habitación"",Wifi,TV}",2025-07-14,2025-07-15
101068,Residencia en San Fernando,San Fernando,,2,,,2025-10-12
101087,Melia Hotels International,Arrecife,-141000,3,"{Comida,""Asientos reclinables"",Calefacción,Agua,TV}",2026-05-29,2026-05-30
101089,Residencia en El Puerto de Santa María,El Puerto de Santa María,-39000,,"{""Vista al mar"",""Aire acondicionado"",Wifi,Chimenea,TV}",2026-08-12,2026-08-15
101152,InterContinental Hotels Group (IHG),,46000,5,"{""Asientos reclinables"",""Aire acondicionado"",Piscina,Gimnasio,Comida}",2026-03-04,2026-03-09
101187,Radisson Hotel Group,,146000,1,"{Gimnasio,Spa,Baño,TV,Wifi}",2025-12-12,2025-12-14
101286,Hostal en Madrid,Madrid,53000,4,"{Spa,""Asientos reclinables"",Chimenea,Agua,Wifi}",,2025-04-17
101313,Residencia en Zamora,Zamora,,1,"{""Aire acondicionado"",Jacuzzi,Comida,Baño,""Asientos reclinables""}",2025-07-29,2025-08-02
101425,Suite en Puertollano,,123000,3,"{Gimnasio,""Aire acondicionado"",TV,Calefacción,Chimenea}",2026-01-19,2026-01-25
101447,Red Lion Hotels Corporation,Baracaldo,84000,28,"{TV,Piscina,""Aire acondicionado"",Agua,Comida}",2025-05-31,2025-06-03
101462,Sonesta International Hotels,Granada,,1,"{Gimnasio,TV,Spa,Baño,""Servicio a la habitación""}",2026-11-08,2026-11-15
101497,Four Seasons Hotels & Resorts,,23000,1,"{Wifi,Agua,Piscina,Baño,""Servicio a la habitación""}",2025-04-04,2025-04-07
101518,,Jaén,89000,4,"{Jacuzzi,Agua,Comida,Calefacción,Baño}",,2026-03-08
101607,Loft en Barcelona,Barcelona,-14000,2,"{Spa,Comida,Gimnasio,Calefacción,Wifi}",2026-06-29,2026-07-02
101615,Caesars Entertainment,Puertollano,-10000,19,"{Piscina,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables"",Agua}",2025-11-16,2025-11-21
101686,Habitación en Alcoy,Alcoy,145000,,"{""Asientos reclinables"",TV,Spa,Baño,Jacuzzi}",2025-06-11,2025-06-14
101717,Departamento en Barcelona,Barcelona,,2,"{Baño,Jacuzzi,Comida,Piscina,Balcón}",2025-04-26,2025-05-02
101777,Mandarin Oriental,,99000,4,,2025-06-07,2025-06-08
101782,Wyndham Hotels & Resorts,Cerdañola del Vallés,,5,"{""Asientos reclinables"",""Aire acondicionado"",Calefacción,Spa,Piscina}",2026-03-19,2026-03-23
101787,Loft en Tarragona,Tarragona,,2,"{Balcón,Comida,Jacuzzi,Agua,TV}",2026-03-05,2026-03-07
101822,Residencia en Lugo,Lugo,106000,4,"{""Servicio a la habitación"",Piscina,Baño,""Asientos reclinables"",Balcón}",,2026-03-27
101867,Suite en Gijón,Gijón,6000,49,,2025-04-11,2025-04-18
101876,Six Senses Hotels Resorts Spas,Ponferrada,32000,1,"{Wifi,TV,Agua,Baño,Comida}",,2025-02-05
101893,Hyatt Hotels Corporation,Castellón de la Plana,,,"{""Servicio a la habitación"",""Aire acondicionado"",Calefacción,Wifi,Spa}",2025-04-10,2025-04-12
101906,Cabaña en Santa Cruz de Tenerife,Santa Cruz de Tenerife,,5,"{Wifi,""Servicio a la habitación"",Balcón,""Vista al mar"",Jacuzzi}",2026-05-19,2026-05-26
101992,Hard Rock Hotels,Sevilla,-72000,,"{Wifi,Agua,Comida,""Servicio a la habitación"",Spa}",,2026-07-12
102041,Suite en Irún,Irún,-42000,3,"{Agua,Baño,""Asientos reclinables"",Wifi,Spa}",2025-11-17,2025-11-18
102057,Suite en Linares,Linares,,1,"{""Vista al mar"",Piscina,Wifi,TV,Calefacción}",2026-07-16,2026-07-23
102071,Omni Hotels & Resorts,Zamora,-41000,2,"{Gimnasio,Spa,""Servicio a la habitación"",Agua,Comida}",2025-12-06,2025-12-12
102133,AccorHotels,Cáceres,129000,5,"{Baño,Wifi,""Asientos reclinables"",""Servicio a la habitación"",""Aire acondicionado""}",,
102173,Hostal en Torremolinos,,111000,5,"{TV,Piscina,Balcón,Chimenea,Spa}",2025-02-18,2025-02-20
102177,Loft en Viladecans,Viladecans,75000,,"{""Aire acondicionado"",Balcón,Wifi,Baño,Gimnasio}",2025-04-29,2025-05-04
102245,The Ritz-Carlton,San Sebastían de los Reyes,47000,3,"{TV,Spa,Calefacción,""Asientos reclinables"",Comida}",,2025-03-14
102302,Villa en Ponferrada,Ponferrada,-134000,4,"{Balcón,Jacuzzi,Comida,Gimnasio,""Vista al mar""}",2026-10-14,2026-10-16
102379,Casa en Murcia,Murcia,,1,"{""Asientos reclinables"",Piscina,TV,Gimnasio,Comida}",2025-04-01,
102464,Habitación en Fuengirola,Fuengirola,-19000,32,"{Comida,Baño,TV,Spa,Gimnasio}",2026-08-18,2026-08-24
102588,Casa en Valencia,Valencia,76000,,"{Jacuzzi,Calefacción,Spa,Piscina,Chimenea}",2025-01-06,
102614,Casa en El Prat de LLobregat,El Prat de LLobregat,133000,,"{Jacuzzi,""Asientos reclinables"",Agua,""Vista al mar"",Chimenea}",2026-04-23,2026-04-28
102685,Loft en La Línea de la Concepción,La Línea de la Concepción,-18000,3,"{TV,Chimenea,Agua,Piscina,""Vista al mar""}",2026-05-08,2026-05-11
102711,Suite en Granada,,87000,4,,2025-02-06,2025-02-13
102721,Loft en Pamplona,Pamplona,36000,5,"{Calefacción,Wifi,Baño,Balcón,TV}",,2025-06-30
102734,,Palencia,,1,,2026-02-09,2026-02-11
102776,Fairmont Hotels & Resorts,Badalona,,4,"{Baño,""Asientos reclinables"",Wifi,Agua,Calefacción}",2026-10-09,2026-10-12
102813,Wyndham Hotels & Resorts,Arrecife,104000,5,"{Calefacción,Agua,""Aire acondicionado"",Comida,Wifi}",,2025-03-29
102824,Suite en Reus,,,3,"{Wifi,TV,Calefacción,""Aire acondicionado"",Chimenea}",2025-04-01,2025-04-02
102865,Four Seasons Hotels & Resorts,Sanlúcar de Barrameda,138000,2,"{Comida,Calefacción,Wifi,Baño,Gimnasio}",,2026-09-06
102913,Wyndham Hotels & Resorts,Bilbao,,5,"{""Asientos reclinables"",Spa,Gimnasio,Calefacción,Agua}",2025-10-28,2025-10-31
102980,Departamento en Alcalá de Henares,Alcalá de Henares,98000,,"{Baño,Spa,TV,Balcón,Piscina}",2025-10-24,2025-10-29
102991,Departamento en Linares,Linares,-100000,4,"{Baño,""Vista al mar"",Piscina,Chimenea,Jacuzzi}",2025-10-12,2025-10-15
103021,Casa en Zamora,Zamora,73000,1,"{Agua,""Aire acondicionado"",Baño,""Servicio a la habitación"",""Asientos reclinables""}",,2025-02-11
103061,Drury Hotels,,,4,"{Gimnasio,Baño,Agua,""Servicio a la habitación"",""Aire acondicionado""}",2025-03-31,2025-04-04
103066,Casa en Inca,Inca,147000,33,"{Wifi,""Aire acondicionado"",TV,Spa,Piscina}",2025-04-04,2025-04-05
103069,Cabaña en Roquetas de Mar,Roquetas de Mar,145000,1,"{Comida,Spa,""Asientos reclinables"",Baño,""Vista al mar""}",,2025-08-23
103079,InterContinental Hotels Group (IHG),Oviedo,50000,5,"{Baño,TV,""Asientos reclinables"",Spa,Wifi}",,2026-09-03
103090,Loft en Cerdañola del Vallés,Cerdañola del Vallés,64000,63,"{Balcón,Spa,TV,Jacuzzi,Gimnasio}",2026-04-19,2026-04-20
103110,,,82000,5,"{Wifi,Piscina,Spa,Comida,Baño}",2025-12-11,2025-12-18
103196,Loft en Huelva,Huelva,26000,1,"{Piscina,TV,Chimenea,""Asientos reclinables"",Spa}",,2025-11-01
103238,Sonesta International Hotels,Santiago de Compostela,24000,,"{Spa,""Aire acondicionado"",Piscina,""Servicio a la habitación"",Wifi}",2026-06-27,
103242,Hostal en Gerona,,33000,2,"{Chimenea,Comida,""Servicio a la habitación"",Calefacción,Wifi}",2026-11-12,2026-11-16
103260,Kimpton Hotels & Restaurants,Murcia,105000,,"{Baño,Comida,""Asientos reclinables"",Piscina,""Servicio a la habitación""}",2025-09-08,2025-09-12
103271,Habitación en Jerez de la Frontera,Jerez de la Frontera,114000,2,"{Baño,TV,Agua,Comida,Chimenea}",,2025-08-05
103337,MGM Resorts International,Marbella,42000,,"{Baño,Wifi,Spa,""Aire acondicionado"",Gimnasio}",2025-04-13,2025-04-16
103362,Cabaña en León,León,111000,,"{""Aire acondicionado"",Piscina,Gimnasio,TV,Baño}",2025-02-23,2025-02-28
103458,Shangri-La Hotels and Resorts,Sanlúcar de Barrameda,,4,"{Wifi,Comida,TV,""Asientos reclinables"",""Servicio a la habitación""}",2025-07-01,2025-07-08
103526,Residencia en Benalmádena,Benalmádena,12000,5,"{Baño,Gimnasio,Wifi,Chimenea,Spa}",,2025-07-23
103559,Villa en Fuengirola,Fuengirola,,5,"{Spa,Gimnasio,Chimenea,""Asientos reclinables"",""Servicio a la habitación""}",2025-09-30,2025-10-07
103576,Rosewood Hotels & Resorts,Alcalá de Guadaira,90000,,"{""Servicio a la habitación"",Agua,""Aire acondicionado"",Comida,Calefacción}",2025-11-01,2025-11-07
103650,Hilton Hotels & Resorts,,83000,2,"{""Aire acondicionado"",""Servicio a la habitación"",Comida,Wifi,Baño}",2026-04-16,2026-04-19
103787,Omni Hotels & Resorts,Cerdañola del Vallés,20000,4,"{Agua,Comida,Baño,Piscina,""Aire acondicionado""}",,2025-06-03
103816,Hilton Hotels & Resorts,Alcalá de Henares,69000,21,"{Gimnasio,Spa,Baño,""Aire acondicionado"",Calefacción}",2025-10-15,2025-10-19
103870,Belmond,Zamora,25000,1,"{""Asientos reclinables"",Calefacción,TV,Wifi,""Servicio a la habitación""}",,2026-03-25
104014,Omni Hotels & Resorts,Zamora,-140000,5,"{Gimnasio,""Servicio a la habitación"",Agua,""Aire acondicionado"",Spa}",2026-04-10,2026-04-12
104185,Fairmont Hotels & Resorts,Avilés,62000,4,"{""Asientos reclinables"",Baño,Piscina,Agua,Calefacción}",,2025-09-11
104190,Four Seasons Hotels & Resorts,Elche,65000,5,"{Wifi,Comida,Agua,""Aire acondicionado"",Calefacción}",,2025-04-07
104227,Shangri-La Hotels and Resorts,Dos Hermanas,18000,,"{Comida,""Aire acondicionado"",TV,Piscina,Agua}",2025-10-31,2025-11-06
104234,Villa en Santander,Santander,31000,,"{Calefacción,Spa,TV,Comida,Wifi}",2025-11-08,2025-11-11
104267,Choice Hotels International,Fuenlabrada,138000,,"{TV,Agua,""Aire acondicionado"",Spa,Comida}",2025-09-14,2025-09-15
104286,Six Senses Hotels Resorts Spas,Chiclana de la Frontera,-54000,2,"{Comida,""Servicio a la habitación"",Piscina,Spa,Agua}",,2025-05-24
104313,Villa en Mérida,,10000,1,"{Spa,""Aire acondicionado"",Gimnasio,Wifi,TV}",2026-02-15,2026-02-21
104408,InterContinental Hotels Group (IHG),,-103000,3,"{Piscina,Gimnasio,""Servicio a la habitación"",Wifi,""Aire acondicionado""}",2025-11-09,
104414,Departamento en Alcalá de Henares,Alcalá de Henares,130000,51,"{Spa,""Vista al mar"",Comida,Agua,Gimnasio}",2025-11-16,
104425,Habitación en Motril,Motril,9000,,"{Calefacción,Chimenea,Balcón,Piscina,Agua}",2026-05-25,2026-05-27
104449,Caesars Entertainment,Ceuta,99000,5,"{""Servicio a la habitación"",Spa,Comida,Calefacción,""Aire acondicionado""}",,2026-07-31
104451,Villa en Paterna,Paterna,72000,,"{""Asientos reclinables"",Wifi,Piscina,Gimnasio,Comida}",2026-08-02,2026-08-09
104536,Suite en Badalona,Badalona,137000,1,"{Agua,Jacuzzi,""Servicio a la habitación"",""Aire acondicionado"",Chimenea}",,
104570,Marriott International,,55000,28,"{""Aire acondicionado"",Baño,TV,Piscina,Agua}",,2025-02-17
104577,Drury Hotels,Murcia,92000,18,"{""Aire acondicionado"",Comida,Piscina,Gimnasio,Calefacción}",2025-03-28,2025-04-02
104586,Hostal en Barcelona,Barcelona,120000,,"{Agua,Baño,Jacuzzi,""Vista al mar"",Piscina}",2025-03-30,2025-04-04
104635,,Cornellá de Llobregat,55000,80,"{Agua,Comida,Piscina,Spa,Calefacción}",2026-10-11,2026-10-18
104678,Cabaña en Gerona,,82000,5,"{Spa,Balcón,TV,""Aire acondicionado"",""Asientos reclinables""}",2026-02-07,2026-02-11
104776,Hostal en Granollers,Granollers,13000,,"{""Vista al mar"",Comida,Piscina,Wifi,Jacuzzi}",2025-09-17,2025-09-23
104804,Mandarin Oriental,Fuengirola,,2,,2025-11-28,2025-11-29
104814,Habitación en Irún,Irún,100000,80,"{Agua,Baño,""Vista al mar"",""Aire acondicionado"",Gimnasio}",2025-03-10,
104831,Shangri-La Hotels and Resorts,Ciudad Real,61000,87,"{""Servicio a la habitación"",Calefacción,Gimnasio,Comida,Agua}",2025-01-09,2025-01-11
104834,Casa en León,,89000,3,"{Chimenea,""Servicio a la habitación"",Calefacción,Agua,Gimnasio}",2025-01-12,2025-01-18
104872,Departamento en Pamplona,,92000,5,"{Spa,Comida,Balcón,Piscina,""Asientos reclinables""}",2025-12-01,2025-12-05
104935,Estudio en Majadahonda,,142000,1,"{Calefacción,Agua,Wifi,Balcón,Comida}",2026-05-16,2026-05-23
104972,Drury Hotels,Almería,,5,"{Spa,Agua,""Aire acondicionado"",""Asientos reclinables"",Wifi}",,2025-09-08
105045,Hyatt Hotels Corporation,San Sebastián,-61000,3,"{Wifi,Agua,Comida,""Asientos reclinables"",""Aire acondicionado""}",2026-11-13,2026-11-17
105051,Mandarin Oriental,Salamanca,,1,"{Baño,Agua,Gimnasio,Spa,Calefacción}",2026-03-25,
105054,Kimpton Hotels & Restaurants,Coslada,-145000,4,"{Wifi,""Aire acondicionado"",""Asientos reclinables"",Calefacción,Spa}",2025-02-09,2025-02-11
105060,Loews Hotels,La Línea de la Concepción,102000,44,"{Wifi,Comida,""Asientos reclinables"",Piscina,Gimnasio}",2025-02-12,2025-02-13
105091,Habitación en Elda,Elda,,1,"{Comida,Spa,Gimnasio,Balcón,Jacuzzi}",,2026-02-05
105206,Suite en Jerez de la Frontera,Jerez de la Frontera,-69000,2,"{Balcón,Piscina,Spa,Wifi,Calefacción}",2026-04-09,2026-04-10
105243,Mandarin Oriental,Granada,82000,,"{Spa,Gimnasio,""Asientos reclinables"",Baño,Piscina}",2026-03-20,2026-03-22
105267,,El Puerto de Santa María,-57000,5,"{Wifi,Baño,Spa,TV,Calefacción}",2025-05-14,2025-05-18
105303,Loft en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,,5,"{""Servicio a la habitación"",Gimnasio,TV,Wifi,Balcón}",2025-02-20,2025-02-24
105393,,Palma de Mallorca,,2,"{""Servicio a la habitación"",Gimnasio,""Vista al mar"",Piscina,Spa}",2025-09-24,2025-09-27
105408,Belmond,Reus,-150000,5,"{Spa,""Aire acondicionado"",TV,Calefacción,""Asientos reclinables""}",2026-10-22,2026-10-29
105524,NH Hotel Group,Cuenta,,3,"{TV,Wifi,Piscina,Spa,Agua}",2026-02-01,2026-02-05
105564,Casa en Orense,Orense,62000,1,"{Wifi,Jacuzzi,Piscina,Agua,""Servicio a la habitación""}",,2026-04-15
105738,Casa en Torrejón de Ardoz,Torrejón de Ardoz,-50000,3,"{""Vista al mar"",Gimnasio,Jacuzzi,Baño,Piscina}",2026-11-07,2026-11-11
105760,Casa en Sagunto,Sagunto,-7000,4,"{""Aire acondicionado"",Wifi,Gimnasio,Piscina,Comida}",2025-12-29,2026-01-02
105799,,Paterna,29000,19,"{Agua,""Servicio a la habitación"",TV,""Asientos reclinables"",Wifi}",2026-02-19,2026-02-24
105834,Villa en Salamanca,,132000,,"{Baño,Jacuzzi,Balcón,Agua,Spa}",2026-02-15,2026-02-19
105843,Loft en Ávila,Ávila,123000,,"{Chimenea,Comida,""Vista al mar"",Wifi,Agua}",2026-02-26,2026-03-03
105925,Loft en Jaén,Jaén,90000,3,"{Agua,Baño,""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación""}",,2025-06-15
105931,Choice Hotels International,Alcalá de Henares,-145000,1,"{""Aire acondicionado"",Spa,Piscina,Baño,""Asientos reclinables""}",2025-10-16,2025-10-22
105965,Rosewood Hotels & Resorts,Leganés,,5,"{Baño,Wifi,TV,Piscina,""Asientos reclinables""}",2026-01-16,2026-01-17
105969,Habitación en Rubí,Rubí,117000,23,"{Balcón,Spa,""Vista al mar"",""Asientos reclinables"",""Aire acondicionado""}",2026-09-07,2026-09-11
105984,Kimpton Hotels & Restaurants,Alcalá de Guadaira,,2,"{Baño,Agua,""Servicio a la habitación"",""Aire acondicionado"",Piscina}",2025-09-29,2025-10-04
106023,Mandarin Oriental,,83000,3,"{Comida,""Asientos reclinables"",TV,Spa,""Servicio a la habitación""}",2026-03-11,2026-03-13
106030,Residencia en Palencia,Palencia,,39,"{Baño,Piscina,""Asientos reclinables"",Comida,Jacuzzi}",2025-07-22,2025-07-23
106042,AccorHotels,Tarrasa,102000,,"{Spa,TV,""Servicio a la habitación"",""Asientos reclinables"",""Aire acondicionado""}",2025-07-03,2025-07-04
106045,Hilton Hotels & Resorts,León,113000,,"{Gimnasio,Baño,TV,Comida,Calefacción}",2026-09-28,2026-10-01
106122,Best Western Hotels & Resorts,Fuengirola,,82,"{Agua,Gimnasio,""Asientos reclinables"",Baño,Calefacción}",2026-02-09,2026-02-14
106132,Hyatt Hotels Corporation,Santiago de Compostela,,4,"{""Aire acondicionado"",Wifi,Piscina,Comida,Baño}",2026-04-02,2026-04-04
106181,MGM Resorts International,Roquetas de Mar,62000,,"{Gimnasio,Baño,Comida,Piscina,Wifi}",2026-10-24,2026-10-26
106238,NH Hotel Group,Pamplona,52000,,"{Wifi,Gimnasio,""Asientos reclinables"",""Aire acondicionado"",Agua}",2026-07-25,2026-07-26
106247,Marriott International,,-63000,4,"{Spa,""Asientos reclinables"",Baño,Gimnasio,Piscina}",2026-08-17,2026-08-20
106319,Wyndham Hotels & Resorts,Santiago de Compostela,,4,"{""Servicio a la habitación"",Gimnasio,Baño,Piscina,Comida}",2025-09-03,2025-09-07
106331,Mandarin Oriental,Cuenta,113000,93,"{Calefacción,Comida,TV,Spa,Baño}",2025-09-01,2025-09-05
106336,Hard Rock Hotels,Ceuta,-145000,3,,2026-01-29,2026-02-02
106344,Departamento en Huelva,Huelva,26000,,"{Calefacción,Comida,Wifi,Baño,Piscina}",2026-04-10,2026-04-11
106347,Belmond,Ferrol,19000,2,"{""Aire acondicionado"",Piscina,""Servicio a la habitación"",Spa,Gimnasio}",,2025-11-17
106415,Shangri-La Hotels and Resorts,Estepona,121000,,"{Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Baño,Calefacción}",2025-04-12,
106438,Shangri-La Hotels and Resorts,Estepona,143000,,"{Baño,""Asientos reclinables"",Agua,""Aire acondicionado"",Wifi}",2025-06-15,2025-06-19
106467,Estudio en Talavera de la Reina,Talavera de la Reina,31000,,"{TV,Gimnasio,Balcón,Comida,Piscina}",2025-01-27,2025-01-30
106576,The Ritz-Carlton,Baracaldo,,2,"{TV,Wifi,Gimnasio,Comida,Spa}",2026-02-09,2026-02-16
106623,Hilton Hotels & Resorts,,103000,2,"{Comida,Baño,Wifi,Gimnasio,Spa}",2026-08-10,2026-08-11
106627,Hostal en Alcalá de Guadaira,,20000,1,"{""Asientos reclinables"",Chimenea,Wifi,Piscina,Comida}",2026-01-08,2026-01-14
106646,Melia Hotels International,Zaragoza,24000,,"{Calefacción,TV,""Asientos reclinables"",Comida,Spa}",,2026-08-15
106677,Rosewood Hotels & Resorts,Santa Coloma de Gramanet,,3,"{Agua,Comida,Gimnasio,TV,Baño}",2025-03-31,2025-04-03
106726,Casa en Elche,Elche,,4,"{Spa,""Vista al mar"",Gimnasio,""Asientos reclinables"",Jacuzzi}",2025-03-10,
106729,Residencia en Badalona,Badalona,105000,1,"{Balcón,Calefacción,""Vista al mar"",Baño,""Aire acondicionado""}",,2026-11-13
106798,Loft en Salamanca,Salamanca,-33000,5,"{Baño,Spa,""Aire acondicionado"",""Asientos reclinables"",Piscina}",2026-04-19,2026-04-24
106804,Loft en Tarragona,Tarragona,,4,"{""Asientos reclinables"",Balcón,Chimenea,Calefacción,Baño}",2026-04-26,2026-05-01
106810,Hard Rock Hotels,Granollers,28000,,"{""Asientos reclinables"",Baño,Piscina,Wifi,Calefacción}",2026-05-02,2026-05-04
106831,Departamento en Sevilla,Sevilla,65000,,"{Chimenea,""Servicio a la habitación"",Agua,Jacuzzi,TV}",2025-08-04,2025-08-05
106833,Hilton Hotels & Resorts,Santander,144000,,"{""Aire acondicionado"",""Asientos reclinables"",TV,Calefacción,Baño}",2026-04-14,2026-04-19
106897,Hyatt Hotels Corporation,Elche,55000,4,"{Gimnasio,""Servicio a la habitación"",Wifi,Agua,Comida}",,2025-03-15
106905,MGM Resorts International,Rivas-Vaciamadrid,,42,"{""Servicio a la habitación"",Gimnasio,Agua,Calefacción,""Asientos reclinables""}",2026-09-10,2026-09-16
106986,Loft en Castellón de la Plana,,99000,4,"{""Aire acondicionado"",Baño,Chimenea,Jacuzzi,Balcón}",2026-04-20,2026-04-27
107050,Hard Rock Hotels,Zaragoza,42000,,"{Baño,Agua,""Aire acondicionado"",Calefacción,TV}",2026-04-15,2026-04-22
107107,Departamento en Lérida,Lérida,52000,2,"{""Aire acondicionado"",Wifi,""Asientos reclinables"",Chimenea,Gimnasio}",,2026-10-20
107216,Cabaña en Calahorra,Calahorra,16000,40,"{Wifi,Balcón,Agua,Baño,""Vista al mar""}",,
107305,Drury Hotels,,,58,"{Calefacción,Spa,Agua,""Servicio a la habitación"",""Asientos reclinables""}",2025-02-21,2025-02-26
107368,The Ritz-Carlton,Elda,38000,,"{Calefacción,Baño,""Asientos reclinables"",Wifi,""Aire acondicionado""}",2026-03-27,2026-03-31
107387,Rosewood Hotels & Resorts,Ferrol,44000,,,2025-09-08,2025-09-15
107455,InterContinental Hotels Group (IHG),Tarrasa,,3,"{""Asientos reclinables"",Spa,TV,Piscina,Baño}",2025-08-24,2025-08-28
107479,,Cornellá de Llobregat,99000,3,"{Piscina,Gimnasio,""Servicio a la habitación"",Spa,Calefacción}",,2026-10-03
107535,Hard Rock Hotels,San Sebastián,,1,"{Spa,Agua,TV,""Asientos reclinables"",Calefacción}",2026-04-09,2026-04-14
107566,Habitación en Avilés,Avilés,,1,"{""Aire acondicionado"",Piscina,Balcón,Agua,Baño}",2026-05-05,2026-05-11
