id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
88149,aresqu861@viajes.cl,Torrejón de Ardoz,Getafe,33,2087,117000,Crucero del Norte,2025-09-27,2025-09-28
88159,saarca679@viajes.cl,Gijón,,33,1044,120000,,2026-11-29,
88160,sralbabu154@viajes.cl,,Tarrasa,45,3117,,El Rápido Internacional,2026-11-29,2026-12-01
88162,teresa7197541@viajes.cl,Paterna,Vigo,31,3703,76000,Futura,2025-09-03,2025-09-05
88172,sta.3506129@viajes.cl,Cuenta,,,1636,121000,Damas,2025-11-01,2025-11-02
88173,Raquelholguín560@viajes.cl,Cerdañola del Vallés,Sanlúcar de Barrameda,37,787,57000,Ethiopian Airlines,2025-07-05,2025-07-05
88181,Marisolmonroy204@viajes.cl,Mérida,Rivas-Vaciamadrid,38,2311,,Delta Air Lines,2025-07-13,2025-07-14
88190,sr.3664786@viajes.cl,Albacete,Baracaldo,32,2103,198000,VRZ (Croacia),,2025-02-01
88194,sr.6552793@viajes.cl,Cuenta,Arrecife,37,1047,79000,LATAM Airlines,,2025-05-01
88206,Patricioserrato534@viajes.cl,Cuenta,Granada,67,1071,33000,Qantas,2026-02-14,2026-02-14
88213,ramona1701167@viajes.cl,Granada,Torrevieja,20,2809,-131000,Etihad Airways,2026-02-20,2026-02-21
88230,anpubl651@viajes.cl,,Lérida,36,3776,159000,AVE,2025-05-23,2025-05-25
88274,,San Fernando,Sevilla,3,3414,109000,American Airlines,2026-09-23,2026-09-25
88275,Leticiapeña778@viajes.cl,Molina de Segura,Santa Coloma de Gramanet,59,2570,166000,ÖBB (Austria),2026-07-13,2026-07-14
88291,,Elche,Zaragoza,33,3706,,ADO,2025-10-20,2025-10-22
88301,stniniba272@viajes.cl,Burgos,Torrejón de Ardoz,92,2719,275000,Lufthansa,,2025-09-11
88324,crcepa655@viajes.cl,Torrelavega,Sabadell,2,2110,66000,Japan Airlines,2026-04-15,2026-04-16
88360,isrelu647@viajes.cl,Granada,San Cristróbal de la Laguna,43,1696,,JetSur,2026-09-28,2026-09-29
88361,teresa812759@viajes.cl,San Cristróbal de la Laguna,Madrid,35,129,45000,Socibus,2026-09-29,2026-09-29
88379,,Castellón de la Plana,Elda,33,2103,180000,Chevallier,2026-05-23,2026-05-24
88380,Carlotaávila327@viajes.cl,,Málaga,46,1467,79000,Buses Nilahue,,2026-05-25
88389,clteur278@viajes.cl,Benidorm,San Cristróbal de la Laguna,40,1304,197000,Greyhound,,2025-03-25
88393,guillermina2190206@viajes.cl,,San Sebastían de los Reyes,,478,54000,Buses Ahumada,2026-01-06,2026-01-06
88397,gurore913@viajes.cl,Torremolinos,Lugo,33,3008,93000,ETN Turistar,2026-01-10,2026-01-12
88406,cristobal970714@viajes.cl,Málaga,Manresa,1,1005,67000,,2026-04-24,2026-04-24
88407,srjoluledeje909@viajes.cl,Manresa,Gerona,74,3326,228000,PKP (Polonia),2026-04-24,2026-04-26
88411,gustavo1505250@viajes.cl,Gerona,,4,1663,-174000,ZFBH (Bosnia y Herzegovina),2026-04-29,2026-04-30
88412,Maricarmengaribay161@viajes.cl,Motril,Calahorra,46,993,135000,Megabus,2025-08-04,2025-08-04
88421,Martínesquibel775@viajes.cl,Orense,Gandía,,3833,177000,Crucero del Norte,,2025-02-25
88432,,Vigo,Granollers,4,3283,337000,Eurostar,2025-12-11,2025-12-13
88440,reina5836237@viajes.cl,Telde,Collado Villalba,39,4070,-50000,Monbus,2025-01-23,2025-01-25
88442,Amaliagálvez582@viajes.cl,Collado Villalba,Hospitalet de LLobregat,34,4063,,BoltBus,2025-01-26,2025-01-28
88446,Maríazelaya963@viajes.cl,Palencia,,39,2817,,Futura,2025-02-28,2025-03-01
88447,Florenciavillareal940@viajes.cl,Tarrasa,Cádiz,32,3333,93000,,,2025-03-03
88489,maduag387@viajes.cl,Arrecife,Mijas,41,2110,185000,Megabus,2025-06-09,2025-06-10
88504,ángama975@viajes.cl,Cádiz,Marbella,19,4301,196000,NSB (Noruega),2026-05-13,2026-05-15
88507,,Roquetas de Mar,Elche,77,,96000,BDZ (Bulgaria),2026-01-13,2026-01-14
88514,felipe6832316@viajes.cl,Alicante,Tarrasa,32,3955,75000,El Rápido Internacional,2026-03-03,2026-03-05
88561,alfredo5112229@viajes.cl,Santander,Almería,7,3387,324000,,,2026-03-12
88562,srditobr888@viajes.cl,Almería,Mijas,60,3526,182000,CFR (Rumania),2026-03-12,2026-03-14
88571,tiaggi246@viajes.cl,Orihuela,Torrejón de Ardoz,,2047,-82000,DSB (Dinamarca),2025-05-06,2025-05-07
88572,Maríavergara975@viajes.cl,Collado Villalba,Cáceres,45,545,-115000,FlixBus,2026-09-01,2026-09-01
88578,Sra.gómez556@viajes.cl,Alcoy,Alicante,33,2623,93000,JetSur,2026-09-06,2026-09-07
88579,srmajopémi861@viajes.cl,,Benalmádena,47,2417,-153000,FlixBus,2025-04-01,2025-04-02
88580,Santiagocarrera200@viajes.cl,San Cristróbal de la Laguna,Inca,53,2090,192000,Thalys,2026-07-19,2026-07-20
88600,Lolatreviño115@viajes.cl,Santa Lucía de Tirajana,Lorca,27,4062,440000,CD (República Checa),2025-08-26,2025-08-28
88607,Bernardomeza483@viajes.cl,Getafe,Lugo,48,2471,155000,NSB (Noruega),2025-09-03,2025-09-04
88608,clmasa617@viajes.cl,Móstoles,Fuenlabrada,38,3250,191000,DSB (Dinamarca),,2025-08-31
88611,maría4547699@viajes.cl,Viladecans,,35,,72000,EME Bus,2025-04-21,2025-04-21
88630,dénaga171@viajes.cl,Madrid,,78,2529,186000,TGV (SNCF),2026-01-17,
88632,leticia4877418@viajes.cl,Oviedo,Cuenta,82,3238,-357000,,2026-01-18,2026-01-20
88644,,Vigo,Badajoz,,303,180000,HŽ (Croacia),,2025-09-01
88647,readma267@viajes.cl,Torremolinos,La Línea de la Concepción,71,913,150000,Deutsche Bahn (DB),2025-08-12,2025-08-12
88648,,Ferrol,Alicante,69,1977,111000,Emirates,2025-12-15,2025-12-16
88655,Maríazelaya963@viajes.cl,Alicante,Granada,46,2409,82000,American Airlines,2025-12-22,2025-12-23
88676,Sra.leyva287@viajes.cl,Torrejón de Ardoz,Estepona,48,1944,-184000,Andesmar,2025-08-12,2025-08-13
88677,Sra.girón712@viajes.cl,Estepona,Hospitalet de LLobregat,35,3743,,Damas,2025-08-13,2025-08-15
88720,josé8365777@viajes.cl,Puertollano,Gerona,25,3511,262000,Air New Zealand,2025-06-13,
88721,berta893330@viajes.cl,Baracaldo,La Coruña,64,799,127000,CD (República Checa),2026-10-04,2026-10-04
88722,arroqu741@viajes.cl,La Coruña,,22,2685,197000,PKP (Polonia),2026-10-04,2026-10-05
88741,rirama585@viajes.cl,San Fernando,El Prat de LLobregat,43,1307,128000,Condor Bus,2025-02-12,2025-02-12
88756,mamoca720@viajes.cl,Sanlúcar de Barrameda,Santiago de Compostela,40,1788,119000,Alsa,2026-04-17,2026-04-18
88757,Sta.colunga585@viajes.cl,Santiago de Compostela,,31,,58000,Buses Ahumada,2026-04-18,2026-04-19
88793,,Castellón de la Plana,Avilés,36,1823,153000,JetBlue,2025-07-25,2025-07-26
88797,Horaciopedroza640@viajes.cl,San Cristróbal de la Laguna,Zaragoza,94,2267,284000,Iberia,2025-07-29,2025-07-30
88802,Micaelanavarro721@viajes.cl,Alcalá de Henares,Pontevedra,78,3410,,Avianca,2025-01-20,
88822,Andreaaguilera235@viajes.cl,Móstoles,Vigo,57,,248000,Deutsche Bahn (DB),2026-07-22,2026-07-24
88825,elsa9392977@viajes.cl,,Estepona,41,2497,107000,,2026-01-17,2026-01-18
88851,Victoriamireles521@viajes.cl,Murcia,Las Palmas de Gran Canaria,32,1867,91000,Greyhound,2026-05-28,2026-05-29
88856,josé9298525@viajes.cl,,,54,2464,233000,ZSSK (Eslovaquia),2026-11-13,2026-11-14
88864,grjaig399@viajes.cl,Oviedo,Burgos,88,2630,231000,Renfe,2026-11-21,2026-11-22
88868,graciela7587437@viajes.cl,Torrevieja,Santa Coloma de Gramanet,87,2511,87000,Air France,2026-11-20,2026-11-21
88946,óscar2920749@viajes.cl,Logroño,Torrejón de Ardoz,43,1143,73000,Megabus,2026-05-07,2026-05-07
88948,anávto342@viajes.cl,Getafe,Santa Coloma de Gramanet,33,2832,185000,Monbus,,2025-05-18
88949,jojapi659@viajes.cl,Santa Coloma de Gramanet,Ponferrada,41,645,126000,Damas,2025-05-18,2025-05-18
88959,pecame125@viajes.cl,Mérida,,36,2464,117000,NSB (Noruega),2025-01-22,2025-01-23
88995,srvilena273@viajes.cl,Málaga,,38,629,186000,Megabus,2025-01-01,2025-01-01
88972,hernán5508876@viajes.cl,Dos Hermanas,Torrejón de Ardoz,10,,334000,EasyJet,2026-10-16,2026-10-18
88973,,Reus,Santander,44,1180,164000,Estrella Roja,2026-01-18,2026-01-18
88977,sta.4507806@viajes.cl,Santander,,49,801,50000,Buses Romani,2026-01-21,2026-01-21
89004,isrelu647@viajes.cl,Elche,Sanlúcar de Barrameda,38,1077,106000,HŽ (Croacia),,2025-12-10
89012,Gerardoniño597@viajes.cl,Sanlúcar de Barrameda,La Coruña,93,2641,-202000,CP (Portugal),2025-12-17,2025-12-18
89014,Horaciopedroza640@viajes.cl,Tarragona,,12,2640,238000,Italo,2025-06-27,2025-06-28
89021,issaol705@viajes.cl,Torremolinos,San Sebastián,47,1600,150000,Plusmar,2026-02-14,2026-02-15
89022,lorena822833@viajes.cl,San Sebastián,,49,598,84000,Buses Nilahue,2026-02-15,2026-02-15
89027,Silviabecerra810@viajes.cl,Irún,Cerdañola del Vallés,43,3370,197000,El Rápido Internacional,2025-06-26,2025-06-28
89030,anorro631@viajes.cl,Cerdañola del Vallés,Almería,30,3361,133000,Plusmar,,2025-07-02
89071,juriro294@viajes.cl,Santiago de Compostela,,40,,131000,Pullman Bus,2025-10-02,2025-10-02
89083,isabela9934830@viajes.cl,Sevilla,Alcoy,5,2636,200000,Renfe,,2025-11-25
89087,Margaritatéllez726@viajes.cl,,Gerona,67,1642,-111000,NSB (Noruega),2026-10-01,2026-10-02
89098,Victoriamojica517@viajes.cl,Roquetas de Mar,Cuenta,77,735,37000,ÖBB (Austria),2025-06-09,2025-06-09
89101,Césardelvalle672@viajes.cl,Torremolinos,El Ejido,34,1831,170000,EME Bus,2025-06-04,
89104,ramón1222984@viajes.cl,El Ejido,Manresa,46,947,196000,Condor Bus,,2025-06-07
89106,maría6988790@viajes.cl,Viladecans,Reus,33,1035,84000,Megabus,2026-11-21,2026-11-21
89114,joaquín1973311@viajes.cl,Tarragona,Sanlúcar de Barrameda,49,319,,Italo,,2025-05-02
89116,srjoluledeje909@viajes.cl,Sanlúcar de Barrameda,Ferrol,88,2362,299000,,2025-05-03,2025-05-04
89126,Sra.cepeda378@viajes.cl,Cartagena,Granollers,1,1210,134000,Qantas,2026-04-01,2026-04-01
89128,jomacaol823@viajes.cl,Huelva,Salamanca,74,2698,-281000,Frontier Airlines,2026-04-01,2026-04-02
89138,grlocr195@viajes.cl,Oviedo,Tarragona,99,2616,-295000,TGV (SNCF),2025-01-28,2025-01-29
89140,Bernardoelizondo645@viajes.cl,Jaén,Fuenlabrada,66,1596,185000,All Nippon Airways (ANA),2025-09-05,2025-09-06
89221,ceorri698@viajes.cl,Valdemoro,Torrelavega,49,3098,114000,,,2025-11-15
89232,eloisa1741681@viajes.cl,Cuenta,,30,4119,,Andesmar,2025-06-25,2025-06-27
89233,sta.5706868@viajes.cl,Mollet del Vallés,Mijas,32,175,21000,Condor Bus,2025-06-27,2025-06-27
89241,mabuca319@viajes.cl,Pamplona,Orense,77,303,-129000,Southwest Airlines,2026-06-11,2026-06-11
89249,yolanda4808953@viajes.cl,Santa Lucía de Tirajana,Torremolinos,59,718,,,2026-01-01,2026-01-01
89260,jucabufr107@viajes.cl,Baracaldo,,33,2612,136000,Andesmar,2026-03-31,2026-04-01
89262,Alejandrovarela478@viajes.cl,Puertollano,Cornellá de Llobregat,46,2794,82000,Omnibus de México,2026-02-06,2026-02-07
89267,mariana8827499@viajes.cl,Cornellá de Llobregat,Gecho,40,3763,51000,Plusmar,2026-02-11,2026-02-13
89289,Adrianaarevalo161@viajes.cl,León,Irún,17,2487,-263000,KLM,2025-08-22,2025-08-23
89305,,Granada,Palma de Mallorca,9,1796,103000,Deutsche Bahn (DB),2025-06-09,2025-06-10
89312,vivava349@viajes.cl,Leganés,Viladecans,98,3535,275000,Nederlandse Sp,2025-06-15,2025-06-17
89320,Silviabecerra810@viajes.cl,Pamplona,Majadahonda,50,2727,-153000,Alaska Airlines,2025-10-13,2025-10-14
89335,sra.1795408@viajes.cl,Viladecans,Calahorra,37,1985,159000,Iberia,2026-03-22,2026-03-23
89380,stlumamu560@viajes.cl,Viladecans,Santander,45,,125000,Flecha Bus,2026-01-02,2026-01-04
89384,Florenciavillareal940@viajes.cl,Pozuelo de Alarcón,,72,,373000,,2026-07-25,2026-07-27
89389,juan8830456@viajes.cl,Hospitalet de LLobregat,Cádiz,34,2050,133000,Etihad Airways,2025-10-09,2025-10-10
89394,samuel7438504@viajes.cl,,Zamora,82,658,23000,Avianca,2025-10-14,2025-10-14
89411,Esperanzaatencio335@viajes.cl,Alcobendas,Torrejón de Ardoz,36,,71000,ÖBB (Austria),2025-11-30,2025-11-30
89418,Joséaguayo991@viajes.cl,Paterna,Majadahonda,45,791,110000,Primera Plus,2025-02-24,
89445,josé1349818@viajes.cl,Elda,Orense,50,2830,-124000,BoltBus,2025-09-26,2025-09-27
89448,Adáncollado289@viajes.cl,Mijas,Valdemoro,85,,489000,DSB (Dinamarca),2025-05-10,2025-05-12
89486,Lourdesanguiano564@viajes.cl,Burgos,Almería,36,,176000,Spirit Airlines,2025-06-15,2025-06-17
89488,maría4511762@viajes.cl,Elche,Ávila,68,,65000,Iberia,2026-05-17,2026-05-18
89507,veorpa980@viajes.cl,Inca,Santiago de Compostela,50,2728,,FlixBus,2026-05-30,2026-05-31
89508,,Santiago de Compostela,León,32,2363,116000,Pullman Bus,2026-05-31,2026-06-01
89518,isarar610@viajes.cl,Dos Hermanas,Ciudad Real,96,917,53000,ZS (Eslovenia),2025-04-23,2025-04-23
89525,clliib153@viajes.cl,Chiclana de la Frontera,Sanlúcar de Barrameda,64,,212000,VR (Finlandia),2025-04-30,2025-05-01
89535,Sra.varela141@viajes.cl,,Ponferrada,47,3670,139000,ADO,2025-04-04,2025-04-06
89536,,,Las Palmas de Gran Canaria,38,3965,123000,Socibus,2025-04-06,
89537,sta.540472@viajes.cl,Gecho,Vitoria,12,1680,125000,Air France,2025-12-12,2025-12-13
89543,Adelasegovia884@viajes.cl,Vitoria,Talavera de la Reina,26,373,119000,Emirates,2025-12-18,2025-12-18
89575,Carlosabeyta963@viajes.cl,Burgos,Alcalá de Henares,100,327,,DSB (Dinamarca),2026-03-26,
89621,jalear437@viajes.cl,,San Cristróbal de la Laguna,46,3225,,Buses Bio Bio,2025-12-01,2025-12-03
89625,Danielayala169@viajes.cl,Ponferrada,Gijón,100,3352,145000,Avianca,2025-12-21,2025-12-23
89631,,Sevilla,El Puerto de Santa María,,1242,145000,Frontier Airlines,2026-06-02,2026-06-02
89642,samuel955149@viajes.cl,San Cristróbal de la Laguna,San Fernando,32,,176000,Via Bariloche,2025-05-06,2025-05-06
89645,malucaru511@viajes.cl,Alcalá de Henares,Benalmádena,15,924,-82000,Delta Air Lines,2026-02-25,2026-02-25
89652,,Murcia,Telde,51,2762,285000,,2026-07-25,2026-07-26
89673,Sra.cerda537@viajes.cl,San Sebastián,Dos Hermanas,39,4052,-175000,Socibus,2026-10-22,2026-10-24
89685,cehega692@viajes.cl,Alcobendas,,96,3153,112000,MÁV (Hungría),2025-08-21,2025-08-23
89686,Nicolásporras697@viajes.cl,Sevilla,Baracaldo,43,4266,94000,EME Bus,2025-08-23,2025-08-25
89687,srbeduva749@viajes.cl,Tarrasa,Cartagena,4,2791,291000,TGV (SNCF),,2025-08-20
89695,Sra.navarro744@viajes.cl,Madrid,Valdemoro,41,2118,-60000,Air New Zealand,2025-11-18,2025-11-19
89707,Gerardobarela578@viajes.cl,Torrelavega,Cádiz,54,,90000,Amtrak,2025-04-20,2025-04-20
89727,Sr.batista377@viajes.cl,Almería,Tarragona,46,2966,50000,Damas,2025-04-13,2025-04-15
89728,srjuardeje698@viajes.cl,Tarragona,Cádiz,30,,65000,Buses Romani,2025-04-15,2025-04-16
89734,concepción6714181@viajes.cl,Elda,Ceuta,7,2296,92000,Trenitalia,2026-11-14,2026-11-15
89740,guesag522@viajes.cl,Ceuta,Córdoba,85,3187,,CFR (Rumania),2026-11-20,2026-11-22
89743,guesag522@viajes.cl,Córdoba,Madrid,21,,72000,CD (República Checa),2026-11-24,2026-11-24
89778,Maríapreciado433@viajes.cl,Cerdañola del Vallés,,38,2400,,,2026-04-05,2026-04-06
89784,grlocr195@viajes.cl,Chiclana de la Frontera,Algeciras,34,1816,161000,Socibus,2025-08-09,2025-08-10
89785,anmagamo784@viajes.cl,Algeciras,Chiclana de la Frontera,31,496,-53000,Alsa,2025-08-10,2025-08-10
89791,mózaco269@viajes.cl,Chiclana de la Frontera,Torrejón de Ardoz,48,673,-178000,Crucero del Norte,2025-08-15,2025-08-15
89826,jomaalma170@viajes.cl,Alcalá de Guadaira,Guadalajara,10,205,,Frontier Airlines,2026-04-11,2026-04-11
89827,Amaliagálvez582@viajes.cl,Roquetas de Mar,Orihuela,38,1467,-157000,Flecha Bus,,2025-07-25
89828,geduor743@viajes.cl,Calahorra,Gecho,33,260,73000,,,2025-11-09
89831,carolina2797923@viajes.cl,Gecho,Elche,40,2985,162000,ADO,2025-11-11,2025-11-13
89832,Sta.alcala107@viajes.cl,,Linares,35,880,,Alsa,2025-11-13,2025-11-13
89887,,Pontevedra,Talavera de la Reina,18,265,188000,Deutsche Bahn (DB),2026-04-27,2026-04-27
89888,,Benalmádena,Palencia,50,2299,151000,EME Bus,2026-10-29,2026-10-30
89889,josé1820322@viajes.cl,Palencia,,45,2485,148000,Monbus,2026-10-30,2026-10-31
89909,Ramonariojas144@viajes.cl,Leganés,Alcorcón,,2705,114000,Spirit Airlines,2026-10-23,2026-10-24
89929,srmacalu272@viajes.cl,Mijas,Badalona,9,735,40000,Thalys,2025-03-11,2025-03-11
89938,andrea6878927@viajes.cl,Pamplona,Vigo,87,3654,389000,CD (República Checa),2025-03-18,
89959,elvira4728409@viajes.cl,Benidorm,Hospitalet de LLobregat,45,2767,189000,Pullman Bus,2025-11-20,
89979,irjavá534@viajes.cl,Parla,Collado Villalba,42,797,98000,Primera Plus,2026-03-19,2026-03-19
89994,lola905232@viajes.cl,Torrejón de Ardoz,Segovia,,760,-140000,Plusmar,2026-09-06,2026-09-06
90018,irene2022687@viajes.cl,Sagunto,Fuengirola,83,1988,105000,HŽ (Croacia),,2026-06-07
90044,sr.9372673@viajes.cl,Chiclana de la Frontera,Parla,41,1703,132000,Condor Bus,2026-08-16,2026-08-17
90058,sasave595@viajes.cl,Benalmádena,Sabadell,32,2893,159000,Primera Plus,2026-04-07,2026-04-09
90084,alapde215@viajes.cl,Puertollano,Elda,31,3534,392000,American Airlines,2026-03-19,2026-03-21
90086,Sra.garibay483@viajes.cl,Almería,Pontevedra,19,815,33000,PKP (Polonia),2025-10-08,2025-10-08
90108,joedtémo768@viajes.cl,Ceuta,Granollers,39,1310,68000,Futura,,2025-02-02
90109,marcela3216289@viajes.cl,Mataró,Granada,81,,178000,Frontier Airlines,2025-02-21,2025-02-22
90133,Déboradelacrúz982@viajes.cl,Alcalá de Guadaira,Ciudad Real,36,3389,198000,Chevallier,2026-10-18,2026-10-20
90135,Manuelanevárez837@viajes.cl,Ciudad Real,Linares,31,3408,-126000,Plusmar,2026-10-21,2026-10-23
90137,Sr.ozuna587@viajes.cl,Linares,Burgos,37,814,119000,Estrella Roja,2026-10-24,2026-10-24
90138,Salvadorcarrasco712@viajes.cl,San Fernando,Linares,96,1408,117000,Thalys,,2026-04-29
90165,vicente4080960@viajes.cl,Zamora,Mérida,50,4119,-339000,SNCB (Bélgica),2025-02-24,2025-02-26
90171,cocosa286@viajes.cl,Valladolid,Granada,86,3935,412000,SJ (Suecia),2025-10-23,2025-10-25
90183,,Sagunto,,31,2554,176000,Chevallier,2025-04-24,2025-04-25
90199,Sta.bañuelos977@viajes.cl,Valladolid,Lorca,19,1188,115000,Copa Airlines,2025-07-18,2025-07-18
90201,sancho5720769@viajes.cl,Cáceres,San Sebastián,2,3234,167000,Alaska Airlines,2025-07-19,2025-07-21
90202,garoca621@viajes.cl,Elda,Málaga,35,3350,-378000,Emirates,2026-08-01,2026-08-03
90208,Sra.carrera208@viajes.cl,Cerdañola del Vallés,Torrevieja,86,2038,73000,WestJet,2025-01-29,2025-01-30
90217,sr.4997964@viajes.cl,Torrejón de Ardoz,Alcalá de Henares,,949,127000,NSB (Noruega),2025-01-04,2025-01-04
90258,claudia8772514@viajes.cl,Pamplona,Baracaldo,44,2258,125000,ETN Turistar,,2026-05-01
90261,teresa812759@viajes.cl,Ciudad Real,,49,1536,-165000,,2026-05-02,2026-05-03
90262,baabpa755@viajes.cl,Avilés,,31,4229,,Primera Plus,2026-05-03,2026-05-05
90283,,Cerdañola del Vallés,Ferrol,14,3724,371000,ZFBH (Bosnia y Herzegovina),2025-06-14,2025-06-16
90290,Guadalupeguevara832@viajes.cl,Cáceres,Mérida,41,951,72000,Monbus,2025-04-13,2025-04-13
90291,Sra.toledo641@viajes.cl,Mérida,,44,2371,53000,JetSur,,
90306,miarbe677@viajes.cl,El Ejido,Valencia,45,2722,,Chevallier,,2026-09-26
90348,Sr.villalobos396@viajes.cl,León,Irún,17,,340000,Nederlandse Sp,2026-07-28,2026-07-30
90374,sta.1497953@viajes.cl,Torrevieja,Madrid,80,569,80000,Qantas,2026-07-25,2026-07-25
90381,saviag794@viajes.cl,Lugo,Viladecans,50,772,82000,Pullman Bus,2025-12-02,2025-12-02
90389,majude480@viajes.cl,Viladecans,Badajoz,46,1257,164000,Socibus,2025-12-09,2025-12-09
90432,,Molina de Segura,Alcalá de Henares,50,,,EME Bus,2025-07-10,2025-07-12
90452,,Gijón,Valladolid,47,3946,80000,Greyhound,2026-03-19,2026-03-21
90454,beatriz1096258@viajes.cl,Las Palmas de Gran Canaria,Torrelavega,96,2927,-221000,SBB (Suiza),2026-07-08,2026-07-10
90459,alicia306349@viajes.cl,Manresa,Ávila,45,,208000,ZFBH (Bosnia y Herzegovina),2026-08-01,2026-08-02
90466,Juliocolunga990@viajes.cl,Fuenlabrada,Gijón,22,1265,-110000,Spirit Airlines,2026-05-19,2026-05-19
90470,Sra.madrid758@viajes.cl,Gijón,Sabadell,7,1020,49000,Air New Zealand,,2026-05-22
90476,sra.6979334@viajes.cl,Mijas,Alicante,45,1953,,Copa Airlines,2025-10-03,
90522,gustavo1505250@viajes.cl,Benalmádena,Chiclana de la Frontera,83,709,,SJ (Suecia),2026-08-17,2026-08-17
90528,Irenebustamante263@viajes.cl,Molina de Segura,Palencia,37,583,-89000,,2026-01-09,2026-01-09
90548,Florenciavillareal940@viajes.cl,Rubí,Collado Villalba,18,1244,106000,NS International,2025-02-02,2025-02-02
90553,sta.5091745@viajes.cl,Mollet del Vallés,Pozuelo de Alarcón,26,2728,289000,Emirates,,2026-09-15
90560,gloria9014722@viajes.cl,Cornellá de Llobregat,Barcelona,45,910,,Crucero del Norte,2025-09-05,
90577,julio3900607@viajes.cl,Avilés,Almería,34,3758,,Megabus,2025-01-02,2025-01-04
90585,sra.3018331@viajes.cl,Benalmádena,,38,4295,-259000,KLM,2026-10-15,2026-10-17
90600,Jorgerascón904@viajes.cl,Cádiz,Badalona,41,2468,117000,Via Bariloche,2026-06-07,
90601,sasave595@viajes.cl,Badalona,Talavera de la Reina,34,151,31000,Buses Nilahue,2026-06-08,2026-06-08
90622,emilio822282@viajes.cl,Molina de Segura,Cornellá de Llobregat,60,4292,256000,Trenitalia,,2025-08-14
90653,Horaciotoledo760@viajes.cl,Benidorm,Almería,22,2289,87000,Eurostar,2026-05-31,2026-06-01
90662,vegáar532@viajes.cl,Ciudad Real,Barcelona,82,3405,375000,Ethiopian Airlines,2026-06-18,2026-06-20
90664,maqupa704@viajes.cl,Valdemoro,Toledo,50,1903,,Crucero del Norte,2026-03-09,2026-03-10
90694,Cristinadelatorre259@viajes.cl,Santa Lucía de Tirajana,Mataró,37,2448,97000,Avanza,2026-03-27,2026-03-28
90699,Isabelvilla789@viajes.cl,Cuenta,Estepona,34,,122000,Air New Zealand,2026-10-12,2026-10-12
90722,lulosa466@viajes.cl,San Cristróbal de la Laguna,San Sebastián,95,3728,423000,LATAM Airlines,2025-11-17,2025-11-19
90730,Sr.ozuna587@viajes.cl,Alcobendas,Ciudad Real,80,2228,112000,Frontier Airlines,2025-11-26,2025-11-27
90731,enrique443916@viajes.cl,Elche,Bilbao,21,1439,-63000,Singapore Airlines,2025-12-18,2025-12-18
90787,bernardo5607682@viajes.cl,Lorca,Sabadell,19,1715,-75000,United Airlines,2025-08-19,2025-08-20
90798,cristian7289312@viajes.cl,Almería,Sabadell,4,675,-23000,Trenitalia,2026-11-04,2026-11-04
90800,rabeoj904@viajes.cl,,Burgos,49,2433,71000,EME Bus,2026-11-15,2026-11-16
90803,,Valencia,Gijón,36,1853,156000,BoltBus,2025-06-14,2025-06-15
90813,staranáv822@viajes.cl,Sevilla,Lugo,97,3813,238000,Renfe,,2025-09-06
90828,toquma393@viajes.cl,Alcorcón,Burgos,23,3210,-213000,NSB (Noruega),2026-06-14,2026-06-16
90829,luz2860610@viajes.cl,Burgos,Inca,9,3536,,VRZ (Croacia),2026-06-16,2026-06-18
90839,Gracielachacón334@viajes.cl,Ciudad Real,,25,2629,140000,Thalys,,2025-04-13
90845,adán8981286@viajes.cl,Fuenlabrada,Córdoba,5,1514,178000,Eurostar,2025-04-18,2025-04-19
90853,verónica6989524@viajes.cl,Pozuelo de Alarcón,Ponferrada,36,3107,,ETN Turistar,2025-09-17,2025-09-19
