64957,554190,2025-04-12,1040000,10,No disponible
64957,554191,2025-03-07,760000,,No disponible
70755,554192,2025-05-13,1270000,10,No disponible
70755,554193,2025-08-27,1500000,10,No disponible
64389,554201,2025-06-29,88000,8,No disponible
64389,554202,2025-06-30,1112000,8,No disponible
64389,554206,,-1,8,No disponible
71872,554213,2025-02-04,339000,3,No disponible
71872,554214,2025-08-06,405000,3,No disponible
71904,554218,2025-09-19,942000,6,No disponible
71904,554219,2026-03-08,840000,6,No disponible
71904,554220,2025-05-24,1014000,6,No disponible
62711,554221,2026-09-25,470000,10,No disponible
62711,554222,2026-08-21,1750000,10,No disponible
62711,554226,2025-04-06,1290000,10,No disponible
69073,554227,2025-08-26,825000,5,No disponible
69073,554228,2025-04-17,1440000,5,No disponible
69073,554229,,-1,5,No disponible
62973,554230,2026-03-06,436000,4,No disponible
65924,554232,2025-01-03,686000,2,No disponible
65924,554236,2025-03-20,-1,,No disponible
65924,554237,2025-05-01,182000,2,No disponible
68612,554238,2025-01-01,247000,1,No disponible
71576,554239,2025-01-28,1400000,8,No disponible
71576,554245,2025-04-05,2536000,8,No disponible
71576,554246,2025-08-28,3664000,8,No disponible
66437,554251,2025-07-31,1134000,3,No disponible
66437,554252,2026-01-22,1494000,3,No disponible
66437,554253,2025-05-19,516000,3,No disponible
66885,554254,2025-03-15,252000,4,No disponible
69442,554262,2025-02-19,475000,5,No disponible
69442,554263,2025-10-08,805000,5,No disponible
69442,554264,2025-06-29,725000,5,No disponible
62412,-1,2026-01-23,-1,5,No disponible
62412,554266,2026-01-15,725000,5,No disponible
62412,554267,2025-03-25,790000,5,No disponible
71371,554268,2025-08-23,600000,4,No disponible
67197,554271,2025-03-20,1570000,5,No disponible
67197,554272,2025-07-15,330000,5,No disponible
67197,554275,2026-03-13,550000,5,No disponible
66369,554276,2026-02-25,987000,7,No disponible
66316,554277,2025-01-24,153000,3,No disponible
66316,554279,2026-02-25,495000,3,No disponible
66316,554286,2025-12-04,459000,3,No disponible
70065,554289,2025-02-02,840000,6,No disponible
70065,554290,2025-01-09,1308000,6,No disponible
62448,554291,2025-12-17,590000,5,No disponible
61560,554297,2025-06-07,670000,5,No disponible
61560,554298,2025-09-14,410000,5,No disponible
61560,554299,2025-07-01,775000,5,No disponible
71192,554306,2025-03-31,1224000,9,No disponible
,554312,2025-03-04,522000,6,No disponible
63904,554315,2025-01-02,234000,2,No disponible
63904,554323,2025-01-06,642000,2,No disponible
68382,554331,2025-05-29,163000,1,No disponible
68382,554334,2025-05-03,198000,1,No disponible
68382,554335,2025-01-30,146000,1,No disponible
65664,554342,2025-01-03,1540000,7,No disponible
65664,554346,2025-02-23,1141000,7,No disponible
70948,554350,2025-01-31,351000,3,No disponible
70948,554354,2025-06-20,600000,3,No disponible
68960,554357,2025-07-10,756000,7,No disponible
68960,554359,2025-04-27,1351000,7,No disponible
63785,554360,2026-01-08,1206000,9,No disponible
63785,554365,2025-10-11,648000,9,No disponible
69891,554366,2025-04-29,1090000,10,No disponible
68663,554367,2025-03-08,828000,3,No disponible
68663,554368,2025-01-30,1164000,3,No disponible
68663,554374,2025-02-17,711000,3,No disponible
69186,-1,2025-07-17,1359000,9,No disponible
66994,554377,2025-06-27,819000,9,No disponible
61594,554379,2025-05-27,149000,1,No disponible
67347,554386,2025-06-05,1746000,9,No disponible
67347,554390,2025-11-04,1521000,9,No disponible
67347,554391,2025-06-07,1107000,9,No disponible
62980,554398,2025-03-09,592000,4,No disponible
61313,554405,2025-04-18,550000,10,No disponible
61313,554408,2025-04-01,1490000,10,No disponible
61313,554409,2025-04-01,1250000,10,No disponible
71877,554417,2025-08-19,1940000,5,No disponible
71877,554424,2025-06-05,875000,5,No disponible
69703,554428,2025-04-24,158000,2,No disponible
69703,554433,2025-04-30,144000,2,No disponible
69703,554440,2025-03-06,178000,2,No disponible
70342,554448,2025-05-16,340000,10,No disponible
70342,554449,2025-03-16,1470000,10,No disponible
62515,554450,2025-04-22,1580000,10,No disponible
68536,554451,2025-02-03,272000,2,No disponible
68536,554452,2025-02-22,170000,2,No disponible
63123,554460,2025-01-22,780000,4,No disponible
63123,554462,2025-03-24,528000,4,No disponible
63123,554463,2025-08-01,1548000,4,No disponible
66635,554464,2025-03-02,1032000,6,No disponible
69333,554465,2025-05-30,441000,7,No disponible
69333,554469,2025-05-09,651000,7,No disponible
61240,554473,2026-08-09,784000,4,No disponible
61240,554479,2025-01-16,1952000,4,No disponible
67842,554483,2025-06-03,600000,3,No disponible
67842,554488,2025-03-16,300000,3,No disponible
67842,554492,2025-02-14,447000,3,No disponible
63992,554497,2025-01-03,1340000,10,No disponible
63992,554498,2025-06-21,1710000,10,No disponible
65024,554499,2025-01-12,63000,1,No disponible
65024,554501,2025-01-09,188000,1,No disponible
72155,554508,2025-02-06,1024000,8,No disponible
72155,554509,2025-02-04,448000,8,No disponible
62765,554510,2025-07-05,28000,1,No disponible
62765,554511,2025-03-02,151000,1,No disponible
62765,554514,2025-08-18,71000,1,No disponible
69909,554519,2025-05-14,1194000,6,No disponible
62759,554526,2025-01-12,396000,4,No disponible
67837,554527,2025-12-28,145000,1,No disponible
67837,554530,2025-07-12,356000,1,No disponible
67837,554533,2025-12-22,73000,1,No disponible
65511,554539,2026-01-30,102000,2,No disponible
65511,554541,2025-07-31,292000,2,No disponible
65511,554542,2026-10-07,166000,2,No disponible
66180,554543,2025-06-18,880000,5,No disponible
66180,554546,2025-03-01,640000,5,No disponible
69839,554547,2026-04-21,532000,4,No disponible
69839,554555,2026-01-19,464000,4,No disponible
69839,554556,2025-11-18,764000,4,No disponible
70120,554561,2025-05-23,890000,10,No disponible
70120,554565,2025-06-30,1010000,10,No disponible
70120,554569,2025-03-10,1410000,10,No disponible
65349,554577,2025-06-28,882000,6,No disponible
71488,554583,2025-08-04,714000,6,No disponible
71488,554584,2025-03-28,666000,6,No disponible
71488,554585,2026-05-23,1254000,6,No disponible
63048,554586,2025-04-02,924000,7,No disponible
63048,554587,2025-05-10,273000,7,No disponible
63048,554589,2025-04-24,994000,7,No disponible
65162,554597,2025-02-06,-1,9,
65162,554605,2025-01-16,369000,9,No disponible
65162,554611,2025-03-10,1296000,9,No disponible
68909,554617,2025-08-06,1540000,10,No disponible
65610,554618,2025-02-26,184000,1,No disponible
65610,554619,2025-03-23,167000,1,No disponible
66519,554620,2025-03-02,540000,6,No disponible
66519,554621,2025-02-10,954000,6,No disponible
66519,554629,2025-02-10,654000,6,No disponible
68340,554630,2025-03-04,388000,2,No disponible
65010,554634,2025-08-06,816000,8,No disponible
65010,554635,2025-04-11,152000,8,No disponible
65010,554636,2025-05-26,304000,8,No disponible
65755,554638,2025-03-26,728000,7,No disponible
65755,554642,2025-06-24,693000,7,No disponible
68730,554643,2025-11-16,1554000,6,No disponible
67973,554647,2026-01-29,1420000,5,No disponible
67973,554648,2026-01-21,530000,5,No disponible
64967,554649,2025-02-08,271000,1,No disponible
64967,554655,2025-09-18,207000,1,No disponible
64967,554656,2025-07-23,134000,1,No disponible
69792,554657,2025-11-26,161000,1,No disponible
69792,554662,2026-07-07,55000,1,No disponible
69792,554665,2026-07-20,115000,1,No disponible
71382,554666,2025-05-25,525000,5,No disponible
64896,554667,2025-09-02,540000,5,No disponible
69099,554675,2025-04-08,94000,1,No disponible
69099,554681,2025-01-05,121000,1,No disponible
67263,554686,2025-10-30,880000,8,No disponible
62139,554687,2026-08-12,640000,5,No disponible
62139,554694,2026-01-30,75000,5,No disponible
62139,554695,2025-01-01,930000,5,No disponible
63242,554696,2026-02-09,199000,1,No disponible
63242,554697,2025-01-23,104000,1,No disponible
63242,554698,2025-06-29,90000,1,No disponible
66657,554701,2025-01-15,927000,9,No disponible
66657,554709,2025-02-27,495000,9,No disponible
66657,554710,2025-04-09,1395000,9,No disponible
61813,554715,2025-02-01,123000,1,No disponible
61813,554716,2025-01-31,112000,1,No disponible
68628,554717,2025-03-13,264000,2,No disponible
68628,554725,2026-06-04,274000,2,No disponible
68628,554733,2025-09-29,476000,2,No disponible
68267,554738,2025-04-10,405000,1,No disponible
68267,554739,2025-05-09,353000,1,No disponible
69452,554746,2025-09-18,1512000,9,No disponible
70030,554748,2026-03-18,596000,4,No disponible
70030,554749,2026-03-15,452000,4,No disponible
70030,554754,2025-05-18,112000,4,No disponible
71462,554762,2025-11-12,1521000,9,No disponible
71462,554763,2026-04-13,981000,9,No disponible
68362,554768,2025-02-01,2670000,10,No disponible
68362,554769,2025-03-04,1170000,10,No disponible
68362,554770,2025-02-14,2310000,10,No disponible
62844,554771,2025-02-24,1955000,5,No disponible
70029,554777,2026-01-10,1413000,9,No disponible
70029,554780,2025-06-29,1323000,9,No disponible
70029,554782,2026-07-25,1359000,9,No disponible
70194,554785,2025-05-23,1518000,6,No disponible
70194,554786,2025-01-11,990000,6,No disponible
70194,554790,2025-06-10,2934000,6,No disponible
61980,554796,2025-04-19,145000,1,No disponible
61980,554798,2025-02-17,72000,1,No disponible
61980,554799,2025-04-10,184000,1,No disponible
61591,554807,2025-02-21,1584000,8,No disponible
61591,554810,2026-06-12,744000,8,No disponible
67206,554811,2025-10-26,201000,3,No disponible
67206,554812,2026-04-12,558000,3,No disponible
67206,554818,2025-05-06,483000,3,No disponible
70976,554822,2025-02-23,774000,9,No disponible
69333,554827,2025-01-22,1526000,7,No disponible
69333,554828,,567000,7,No disponible
69333,554833,2025-02-25,805000,7,No disponible
69660,554834,2026-01-31,179000,1,No disponible
69660,554840,2025-12-10,121000,1,No disponible
69660,554847,2026-03-22,127000,1,No disponible
71281,554848,2025-01-08,975000,3,No disponible
71281,554849,2025-05-18,1110000,3,No disponible
71281,554850,2025-05-25,384000,3,No disponible
61176,554851,2025-02-22,1206000,,No disponible
61176,554852,2025-02-02,2034000,9,No disponible
61176,554854,2025-05-02,1125000,9,No disponible
70576,554860,2025-10-14,408000,6,No disponible
70576,554861,2025-05-02,1392000,6,No disponible
70576,554862,2025-08-28,1938000,6,No disponible
70967,554863,2025-06-29,1600000,10,No disponible
65485,554864,2025-01-18,4750000,10,No disponible
63720,-1,,992000,8,No disponible
70924,554870,2025-01-03,207000,1,No disponible
69333,554999,2025-09-09,1620000,10,No disponible
70924,554872,2025-01-05,42000,1,No disponible
62733,554875,2025-05-16,2862000,6,No disponible
62733,554883,2025-05-07,1752000,6,No disponible
62733,554884,2025-01-13,2496000,6,No disponible
66992,554888,2025-02-08,550000,5,No disponible
66992,554889,2025-11-15,870000,5,No disponible
69951,554895,,1032000,6,No disponible
68898,554901,2025-02-11,736000,4,No disponible
67689,554902,2026-06-15,664000,4,No disponible
67689,554903,2026-07-21,420000,4,No disponible
68223,554904,2025-06-23,315000,1,No disponible
69149,554905,2025-11-08,524000,4,No disponible
69149,554908,2025-02-28,-1,4,No disponible
69149,554909,2025-09-23,240000,4,No disponible
65586,554911,2025-10-11,1400000,7,No disponible
65586,554916,2025-10-05,707000,7,No disponible
65441,554917,2026-02-23,324000,6,No disponible
65441,554918,2026-03-01,1410000,6,No disponible
61224,554924,2025-01-03,1113000,7,No disponible
64839,554925,2025-03-13,508000,4,No disponible
64839,554930,2025-04-16,1516000,4,No disponible
69133,554932,2025-12-12,990000,5,No disponible
69133,554936,2025-10-12,880000,5,No disponible
69133,554942,2025-01-07,-1,5,No disponible
62208,554949,2025-03-07,252000,2,No disponible
61840,554950,2025-08-13,235000,5,No disponible
61840,554951,2025-04-01,305000,5,No disponible
67625,554952,2025-05-20,2870000,10,No disponible
67625,554960,2025-04-16,1410000,10,No disponible
67625,554961,2025-04-07,980000,10,No disponible
66374,554968,2025-01-04,300000,4,No disponible
68929,554969,2025-01-11,1458000,9,No disponible
68929,554974,2025-01-04,1467000,9,No disponible
65913,554976,2026-03-07,2410000,10,No disponible
63055,554977,2025-06-23,396000,9,No disponible
63055,554978,2025-12-16,801000,9,No disponible
63325,554980,2025-07-02,1296000,8,No disponible
63325,554981,2025-07-03,456000,8,No disponible
64647,554989,2025-09-01,216000,3,No disponible
64647,554992,2025-01-10,-1,3,No disponible
69333,554996,2026-01-21,2860000,10,No disponible
69333,554998,2025-11-07,1040000,10,No disponible
64494,555003,2025-01-29,354000,6,No disponible
64494,555004,2025-02-19,1908000,6,No disponible
68347,555006,2025-06-18,292000,2,No disponible
68347,555007,2025-01-30,326000,2,No disponible
68347,555014,2025-01-18,760000,2,No disponible
70590,555015,2025-04-13,1108000,4,No disponible
71971,555016,2025-01-01,1724000,4,No disponible
71971,555017,2025-05-12,576000,4,No disponible
65933,555018,2025-02-12,159000,1,No disponible
65933,555019,2025-05-02,290000,1,No disponible
61187,555022,2025-02-27,264000,6,No disponible
61187,555023,2025-02-20,1128000,,No disponible
61187,555029,2025-04-12,594000,6,No disponible
70601,555034,2025-01-07,342000,9,No disponible
70601,555042,2025-03-17,1161000,9,No disponible
70601,555047,2025-02-09,-1,9,No disponible
70908,555055,2025-12-01,482000,2,No disponible
70908,555060,2025-12-21,338000,2,No disponible
70908,555061,2025-10-14,238000,2,No disponible
63713,555065,2026-05-08,219000,1,No disponible
63713,555072,2025-10-18,224000,1,No disponible
65623,555078,,1592000,8,No disponible
65623,555079,2025-02-04,1424000,8,No disponible
71636,555080,2025-04-20,1500000,6,No disponible
,555083,2025-03-20,1518000,,No disponible
71636,555088,2025-03-25,366000,6,No disponible
64083,555091,2026-08-22,764000,4,No disponible
64083,555093,2025-03-27,416000,4,No disponible
64083,555094,2026-06-13,560000,4,No disponible
71027,555097,2025-09-01,573000,3,No disponible
71027,555101,2025-11-10,510000,3,No disponible
71027,555102,2025-04-03,300000,3,No disponible
61938,555109,2025-06-27,522000,9,No disponible
67057,555112,2025-01-13,1135000,5,No disponible
67057,555113,2025-07-27,540000,5,No disponible
67057,555114,2025-06-03,890000,5,No disponible
67159,555120,2025-01-06,265000,5,No disponible
67159,555127,2025-01-01,600000,5,No disponible
67159,555134,2025-01-23,620000,5,No disponible
64373,555140,2025-03-17,192000,2,No disponible
64373,555141,2025-03-18,80000,2,No disponible
64373,555147,2025-05-02,322000,2,No disponible
66084,555151,2025-01-20,308000,2,No disponible
66084,555152,2025-09-03,296000,2,No disponible
,555153,2025-10-20,158000,2,No disponible
68361,555157,2026-01-24,534000,6,No disponible
68361,555165,2026-09-18,378000,6,No disponible
68361,555166,,252000,6,No disponible
70641,555167,2025-01-05,1980000,9,No disponible
65859,555173,2025-02-06,94000,1,No disponible
70527,555178,2025-02-13,104000,2,No disponible
70527,555183,2026-03-11,300000,2,No disponible
70527,555184,2025-04-04,42000,2,No disponible
67558,555185,2025-08-09,1589000,7,No disponible
67558,555186,2026-08-16,1113000,7,No disponible
69587,555187,2025-12-04,-1,,No disponible
61554,555188,2026-01-05,324000,3,No disponible
61554,555189,2025-01-29,126000,3,No disponible
61554,555193,2025-01-06,894000,3,No disponible
62976,555195,2025-06-04,1728000,9,No disponible
62976,555198,2025-06-23,918000,9,No disponible
62976,555200,2025-11-26,1350000,9,No disponible
67103,555204,2025-01-21,2464000,8,No disponible
67103,555205,2025-05-02,3448000,8,No disponible
67103,555206,2025-05-06,1296000,8,No disponible
69634,555207,2025-01-19,936000,4,No disponible
69634,555208,2025-01-14,1068000,4,No disponible
62325,555209,2025-02-18,384000,8,No disponible
62325,555217,2025-08-10,1368000,8,No disponible
69338,555218,2025-01-29,708000,3,No disponible
63556,555222,2025-05-22,1134000,7,No disponible
68194,555223,2025-05-17,594000,3,No disponible
70608,555224,2025-09-05,51000,1,No disponible
62611,555230,2025-05-02,2210000,10,No disponible
62611,555233,2025-03-18,2000000,10,No disponible
62611,555234,2026-03-08,1900000,10,No disponible
64554,555240,2025-09-13,1850000,10,No disponible
64554,555244,2025-12-19,930000,10,No disponible
64554,555251,2025-06-09,1160000,10,No disponible
67672,555252,2025-05-28,1494000,6,
67672,555256,2025-06-27,360000,6,No disponible
67672,555257,2025-06-23,1794000,6,No disponible
64602,555258,2026-06-13,868000,7,No disponible
64602,555265,2026-06-25,-1,,No disponible
70680,555269,2025-06-19,204000,4,No disponible
70680,555270,2025-12-30,400000,4,No disponible
61913,555276,2025-12-14,525000,5,No disponible
61913,555283,2025-11-01,520000,5,No disponible
61913,555284,2025-12-26,675000,5,No disponible
66459,555288,2026-03-20,504000,9,No disponible
66459,555292,2025-08-04,1629000,9,No disponible
66459,555293,2025-06-08,774000,9,No disponible
68198,555300,2026-01-20,3069000,9,No disponible
